content_id,title,source,url,topic,subtopic,difficulty,format,summary,learning_objective,prerequisites,risk_level,is_investment_related
C027,Tabla de tipos de referencia oficiales del mercado hipotecario,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/productosservici/relacionados/tiposinteres/guia-textual/tiposinteresrefe/tabla_tipos_referencia_oficiales_mercado_hipotecario.html,hipotecas,índices de referencia,avanzado,artículo web,"Tabla de índices oficiales (EURIBOR, IRPH, etc.) para hipotecas",Identificar el índice de referencia de una hipoteca,C11;C26,medio,no
C028,Protegerte contra el fraude,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/actualidadeducac/educacion-financiera/protegete-contra-el-fraude/,fraude,prevención,básico,artículo web,Aprende a reconocer las prácticas de fraude financiero más comunes,Detectar señales de fraude y estafas,C15;C29,bajo,no
C029,Blog del BdE: fraude o errores,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/blog/como-en-el-padel-la-calma-gana-el-punto.html,fraude,casos prácticos,básico,artículo blog,Reflexiones sobre casos reales de fraude y errores financieros,Aprender de casos reales,C15,bajo,no
C030,La detective Sara Gómez investiga el fraude por internet,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/actualidadeducac/videos/la-detective-sara-gomez-investiga-el-fraude-por-internet.html,fraude,fraude online,básico,vídeo educativo,Vídeo animado sobre fraude en compras online,Reconocer patrones de fraude digital,C15;C29,bajo,no
C031,Cálculo de la TAE de un préstamo personal,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/podemosayudarte/simuladores/calculo_tae_prestamo_personal.html,préstamos,TAE,intermedio,simulador,Calcula la TAE de un préstamo personal,Entender el coste efectivo de un préstamo,C10;C19,medio,no
C032,Cálculo de la TAE de un préstamo hipotecario,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/podemosayudarte/simuladores/calculo-de-la-tae-de-un-prestamo-hipotecario.html,hipotecas,TAE,avanzado,simulador,Calcula la TAE de un préstamo hipotecario,Comparar hipotecas por su TAE,C11;C19,medio,no
C033,Tipo de interés efectivo de una operación,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/podemosayudarte/simuladores/calculo_tipo_interes_efectivo.html,interés,cálculo financiero,intermedio,simulador,Calcula el tipo de interés efectivo de una operación,Entender la diferencia entre tipo nominal y efectivo,C05;C19,bajo,no
C034,Coste financiero de un préstamo,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/podemosayudarte/simuladores/calculo-del-coste-financiero.html,préstamos,coste total,intermedio,simulador,Calcula el coste total de un préstamo a lo largo de su vida,Estimar el coste real de un préstamo,C10;C19,medio,no
C036,Conozca su perfil inversor,CNMV,https://www.cnmv.es/TutorialesInversores/DecisionesInversion/02_CNMV_accesible/0301.htm,inversión,perfiles de inversor,intermedio,artículo web,"Tutorial CNMV interactivo para identificar el perfil de riesgo propio (conservador, moderado o agresivo) antes de invertir",Identificar tu perfil de inversor y su nivel de riesgo,C12;C13,medio,si
C039,Fondos de inversión: qué son y cómo funcionan,CNMV,https://www.cnmv.es/portal/inversor/fondos-inversion?lang=es,inversión,fondos,avanzado,artículo web,"Concepto de fondo de inversión, comisiones y tipos",Entender los fondos de inversión,C12;C14,medio,si
C041,Riesgo y diversificación,CNMV,https://www.cnmv.es/TutorialesInversores/DecisionesInversion/02_CNMV_accesible/020102.htm,inversión,gestión del riesgo,intermedio,artículo web,Cómo diversificar para reducir el riesgo de la cartera,Aplicar la diversificación en una cartera,C12;C13;C14,medio,si
C042,Cómo detectar un chiringuito financiero,CNMV,https://www.cnmv.es/portal/inversor/decalogo-chiringuitos?lang=es,fraude,chiringuitos financieros,básico,artículo web,Señales para identificar entidades no autorizadas,Detectar chiringuitos financieros,C15;C29,alto,no
C043,Plan de Educación Financiera 2022-2025,CNMV y BdE,https://www.bde.es/wbe/es/educacion-financiera/plan-de-educacion-financiera.html,planificación,marco institucional,básico,documento estratégico,Objetivos y líneas de actuación del Plan Nacional de Educación Financiera,Conocer el marco institucional de la educación financiera,,bajo,no
C044,Encuesta de Competencias Financieras 2021,CNMV y BdE,https://www.bde.es/wbe/es/publicaciones/Publicaciones%20Ocasionales/competencias-financieras-2021-segunda-ola.html,planificación,encuesta nacional,intermedio,informe,Resultados de la encuesta sobre conocimientos y hábitos financieros de la población española,Conocer el estado de la cultura financiera en España,,bajo,no
C045,OECD/INFE 2020 International Survey of Adult Financial Literacy,OECD,https://www.oecd.org/finance/financial-education/measuring-financial-literacy.htm,planificación,encuesta internacional,intermedio,informe,Resultados de la encuesta internacional de competencias financieras de adultos,Comparar el nivel de España con el de otros países,,bajo,no
C046,PISA 2022 Financial Literacy Framework,OECD,https://www.oecd.org/pisa/innovation/pisa-2022-financial-literacy-framework.htm,planificación,marco internacional,avanzado,documento marco,Marco conceptual de la competencia financiera en PISA 2022,Conocer el marco internacional para evaluar competencia financiera de jóvenes,,bajo,no
C047,Ahorro automático: la regla del 50/30/20,Finanzas para Todos,https://www.finanzasparatodos.es/gestionar-tus-finanzas-pon-en-practica-la-regla-50-30-20,ahorro,método 50/30/20,básico,artículo web,Regla práctica para distribuir ingresos: 50% necesidades 30% deseos 20% ahorro,Aplicar la regla 50/30/20 al presupuesto,C01;C02,bajo,no
C048,Fondo de emergencia: por qué y cómo crearlo,Finanzas para Todos,https://www.finanzasparatodos.es/fondo-de-emergencia-que-es-cuanto-necesitas-y-como-construirlo,ahorro,fondo de emergencia,básico,artículo web,Por qué conviene tener un fondo de emergencia y de qué tamaño,Construir un colchón de seguridad financiera,C02,bajo,no
C049,Concepto de interés simple y compuesto,Finanzas para Todos,https://www.finanzasparatodos.es/interes-simple-e-interes-compuesto-sabes-que-es-cada-uno,interés,conceptos,básico,artículo web,Definición y ejemplos de interés simple y compuesto,Diferenciar interés simple e interés compuesto,C05;C06,bajo,no
C050,Cómo leer una nómina,Finanzas para Todos,https://www.finanzasparatodos.es/aprende-a-leer-tu-nomina-devengos-deducciones-y-salario-neto,planificación,nómina,básico,artículo web,Aprende a entender los conceptos de una nómina y las deducciones comunes,Interpretar correctamente la nómina mensual,C01;C21,bajo,no
C051,Declaración de la renta: conceptos básicos,Portal Cliente Bancario BdE,https://www.finanzasparatodos.es/conceptos-basicos-que-te-ayudaran-a-entender-tu-declaracion-de-la-renta,planificación,renta,básico,artículo web,Conceptos básicos de la declaración de la renta,Entender los elementos principales del IRPF,C21,bajo,no
C052,Seguros: tipos y coberturas principales,CNMV,https://www.finanzasparatodos.es/estos-son-los-principales-seguros-que-puedes-contratar,riesgo,seguros,intermedio,artículo web,"Qué cubren los principales tipos de seguros (hogar, vida, coche, salud)",Elegir el seguro adecuado a cada necesidad,C22,bajo,no
C053,Protección de datos en operaciones financieras,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/actualidadeducac/educacion-financiera/protegete-contra-el-fraude/,fraude,protección de datos,básico,artículo web,Buenas prácticas para proteger datos personales en operaciones online,Proteger credenciales y datos personales,C29,bajo,no
C054,Phishing: cómo identificar correos fraudulentos,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/actualidadeducac/educacion-financiera/protegete-contra-el-fraude/,fraude,phishing,básico,artículo web,Señales típicas de phishing y cómo actuar ante un correo sospechoso,Detectar correos y webs de phishing,C15;C29,bajo,no
C055,Finanzas sostenibles: criterios ESG,CNMV,https://www.cnmv.es/docportal/publicaciones/fichas/finanzas_sostenibles.pdf,inversión,finanzas sostenibles,avanzado,PDF,Qué son los criterios ESG y cómo influyen en las decisiones de inversión,Entender los criterios ESG en inversión,C12;C30,medio,si
C056,Criptomonedas: riesgos y advertencias,CNMV,https://www.cnmv.es/webservices/verdocumento/ver?t={0cd6d50d-00f1-42b4-9b5b-0a230e0e7e80},inversión,criptomonedas,avanzado,PDF,Advertencias de la CNMV sobre inversiones en criptoactivos,Conocer los riesgos de invertir en criptomonedas,C12;C13;C25,alto,si
C057,Cómo comparar productos de ahorro,Finanzas para Todos,https://www.finanzasparatodos.es/system/cms_multimedia/cms_medias/files/000/000/398/original/8_productos_bancarios.pdf?1627554360,ahorro,comparación,básico,PDF,"Criterios para comparar depósitos, cuentas y otros productos de ahorro","Comparar productos de ahorro por TAE, comisiones y liquidez",C08;C19,bajo,no
C058,Decálogo del buen uso de la tarjeta,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/productosservici/serviciospago/tarjetas/,tarjetas,buenas prácticas,básico,artículo web,Recomendaciones para usar la tarjeta con seguridad y responsabilidad,Usar la tarjeta de forma responsable,C09;C19,bajo,no
C059,Errores comunes al solicitar una hipoteca,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/blog/eliban-te-aclara-algunas-de-tus-dudas-con-la-hipoteca.html,hipotecas,errores comunes,avanzado,artículo blog,Errores frecuentes al firmar una hipoteca y cómo evitarlos,Evitar errores al contratar una hipoteca,C11;C19,medio,no
C060,Euríbor: qué es y cómo afecta a tu hipoteca,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/productosservici/relacionados/tiposinteres/guia-textual/tiposinteresrefe/tabla_tipos_referencia_oficiales_mercado_hipotecario.html,hipotecas,Euríbor,intermedio,artículo web,Qué es el Euríbor y su influencia en las cuotas hipotecarias,Entender cómo el Euríbor afecta a la hipoteca,C11;C26,medio,no
C061,Manual para universitarios,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/ManualUniversitarios.pdf,planificación,introducción financiera,básico,PDF,Manual introductorio de educación financiera orientado a público universitario,Adquirir conceptos financieros básicos antes de empezar la vida laboral,C01;C02,bajo,no
C062,Competencias básicas para inversores,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/CompetenciasBasicasParaInversores.pdf,inversión,competencias previas,básico,PDF,Competencias mínimas que debe tener cualquier inversor antes de operar,Conocer qué se necesita saber antes de empezar a invertir,C12;C13,medio,si
C063,50 preguntas y respuestas básicas sobre inversión,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/50PreguntasYRespuestasSobreInversion.pdf,inversión,conceptos básicos,básico,PDF,Cuestionario de 50 preguntas frecuentes sobre conceptos de inversión,Resolver las preguntas más comunes sobre inversión,C12,medio,si
C064,Estafas y fraudes financieros,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/EstafasYFraudes.pdf,fraude,tipos de estafas,básico,PDF,Tipos de estafas financieras más comunes y cómo identificarlas,Reconocer y evitar estafas financieras,C15,bajo,no
C065,Chiringuitos financieros,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/ChiringuitosFinancieros.pdf,fraude,plataformas no autorizadas,básico,PDF,Qué son los chiringuitos financieros y cómo identificarlos,Evitar plataformas de inversión no autorizadas,C15,medio,no
C066,Finfluencers: cómo actuar con responsabilidad,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/FinfluencersActuarConResponsabilidad.pdf,fraude,redes sociales,básico,PDF,Riesgos de seguir consejos de inversión de influencers en redes sociales,Evaluar críticamente los consejos financieros en redes sociales,C15,medio,no
C067,Del like a la inversión,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/QueDebesSaberDeLosFinfluencers.pdf,fraude,finfluencers,básico,PDF,Cómo distinguir información fiable de recomendaciones en redes sociales,Detectar contenido financiero no fiable en redes sociales,C15,medio,no
C068,Psicología económica para inversores,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/PsicologiaEconomicaParaInversores.pdf,riesgo,sesgos cognitivos,intermedio,PDF,Sesgos psicológicos que afectan a las decisiones de inversión,Identificar y mitigar sesgos en decisiones de inversión,C13,medio,si
C069,Los fondos de inversión y la inversión colectiva,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/FondosDeInversionEInversionColectiva.pdf,inversión,fondos de inversión,intermedio,PDF,Cómo funcionan los fondos de inversión y la inversión colectiva,Entender el funcionamiento de los fondos de inversión,C12;C26,medio,si
C070,Los fondos cotizados en bolsa (ETF),CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/LosFondosCotizadosEnBolsa(ETF).pdf,inversión,ETF,intermedio,PDF,"Qué son los ETF, cómo funcionan y sus principales características",Comprender el producto ETF como vehículo de inversión,C12;C26,medio,si
C071,Calculadora de presupuesto personal,Finanzas para Todos,https://www.finanzasparatodos.es/herramientas/mipresupuesto,planificación,herramienta presupuesto,básico,calculadora,Calculadora interactiva para registrar ingresos y gastos mensuales,Construir un presupuesto realista con la herramienta oficial,C01,bajo,no
C072,Calculadora de gestión de deudas,Finanzas para Todos,https://www.finanzasparatodos.es/herramientas/mis-deudas,deuda,herramienta deudas,básico,calculadora,Calculadora para evaluar el nivel de endeudamiento y planificar la salida,Diagnosticar y reducir el nivel de deuda,C03,bajo,no
C073,Calculadora de ahorro mensual,Finanzas para Todos,https://www.finanzasparatodos.es/herramientas/mis-ahorros,ahorro,herramienta ahorro,básico,calculadora,Calculadora para planificar objetivos de ahorro a corto y medio plazo,Definir y simular un plan de ahorro realista,C02,bajo,no
C074,Calculadora de jubilación,Finanzas para Todos,https://www.finanzasparatodos.es/herramientas/calculadora-de-jubilacion,planificación,herramienta jubilación,intermedio,calculadora,Calculadora para estimar la pensión de jubilación y el ahorro necesario,Estimar la brecha entre ingresos esperados y necesidades en jubilación,C16;C23,bajo,no
C075,Calculadora de patrimonio neto,Finanzas para Todos,https://www.finanzasparatodos.es/herramientas/mi-valor-neto,planificación,herramienta patrimonio,intermedio,calculadora,Calculadora para estimar el patrimonio neto (activos menos pasivos),Conocer la situación patrimonial real del hogar,C01;C16,bajo,no
C077,Simulador de TAE de préstamos,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/podemosayudarte/simuladores/calculo_cuota_prestamo_personal.html,préstamos,simulador TAE,intermedio,simulador,Calcula la TAE real de un préstamo personal incluyendo comisiones,Comparar ofertas de préstamos por TAE efectiva,C19;C10,bajo,no
C078,Cómo diversificar una cartera de inversión,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/CompetenciasBasicasParaInversores.pdf,diversificación,estrategia de inversión,básico,PDF,Conceptos básicos sobre diversificación de carteras para reducir riesgo,Aplicar principios de diversificación a una cartera personal,C12;C13,medio,si
C079,Inflación y poder adquisitivo,OECD,https://www.bbva.mx/educacion-financiera/ahorro/inversion/diferencias-entre-inflacion-y-deflacion-mexico.html,inflación,poder adquisitivo,intermedio,artículo web,Marco oficial para comprender cómo la inflación afecta al valor real del dinero y las decisiones financieras,Explicar la relación entre inflación y poder adquisitivo,C05,bajo,no
C080,Interés compuesto: capitalización y crecimiento,OECD,https://www.bbva.com/es/salud-financiera/guia-de-finanzas-para-no-financieros-interes-compuesto/,interés,interés compuesto,intermedio,artículo web,Instrumento OECD/INFE para medir y explicar la comprensión del interés compuesto,Distinguir crecimiento simple de crecimiento compuesto,C05,bajo,no
C081,Objetivos financieros personales,Finanzas para Todos,https://www.finanzasparatodos.es/herramientas/mis-objetivos,planificación,objetivos financieros,intermedio,herramienta,Herramienta oficial para definir y seguir objetivos financieros personales,Convertir objetivos financieros en un plan de acción,C01;C02,bajo,no
C082,Comisiones bancarias: conceptos y comparación,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/productosservici/relacionados/comisiones/,cuentas bancarias,comisiones,básico,artículo web,Información del Banco de España sobre comisiones y servicios bancarios,Identificar y comparar comisiones bancarias,C08,bajo,no
C083,Volatilidad y riesgo de los activos,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/CompetenciasBasicasParaInversores.pdf,riesgo,volatilidad,avanzado,PDF,Guía de competencias básicas para interpretar riesgo y variación de los activos,Relacionar volatilidad con riesgo financiero,C13,medio,si
C084,Seguros: conceptos y coberturas,Finanzas para Todos,https://www.finanzasparatodos.es/seguros,riesgo,seguros,intermedio,artículo web,"Información institucional sobre finalidad, tipos y coberturas de seguros","Distinguir prima, cobertura, exclusiones y riesgo asegurado",C13,bajo,no
C085,Fiscalidad básica de los fondos de inversión,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/FiscalidadFondosDeInversionEnElIRPF.pdf,planificación,impuestos,intermedio,PDF,Guía CNMV sobre fiscalidad de fondos de inversión en el IRPF,Identificar conceptos básicos de fiscalidad de inversiones,C21,medio,si
C086,Criptoactivos y blockchain: curso de Finanzas para Todos,OECD,https://www.finanzasparatodos.es/cursos-y-webinars/criptoactivos-blockchain/tus-primeros-pasos-con-la-cadena-de-bloques-blockchain,inversión,criptoactivos y blockchain,intermedio,curso web,"Curso de Finanzas para Todos sobre criptoactivos y blockchain: primeros pasos, validacion, Ethereum, DeFi y Web 3.0",Entender que son los criptoactivos y su tecnologia subyacente,C13;C27;C29,alto,si
C087,Finanzas sostenibles y criterios ESG,CNMV,https://www.cnmv.es/DocPortal/Publicaciones/Guias/CompetenciasBasicasParaInversores.pdf,inversión,finanzas sostenibles,avanzado,PDF,Material CNMV para interpretar información y riesgos asociados a decisiones de inversión,"Introducir criterios ambientales, sociales y de gobernanza",C12;C13,medio,si
C088,Qué es la inflación y cómo nos afecta,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/blog/que-es-la-inflacion--como-nos-afecta-.html,inflación,conceptos,básico,artículo web,Explicación sencilla del Banco de España sobre la inflación y el impacto en la economía familiar,Entender el impacto de la inflación en la vida cotidiana,C07,bajo,no
C089,Cómo afectan a mi dinero la inflación y los tipos de interés,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/blog/como-afectan-a-mi-dinero-la-inflacion-y-la-subida-de-los-tipos-de-interes-.html,inflación,ahorro e interés,intermedio,artículo web,"Análisis de la relación entre inflación, tipos de interés y pérdida de valor del dinero",Relacionar la inflación con los tipos de interés y el rendimiento real,C07;C05,bajo,no
C090,Planeación financiera: qué es y cómo hacerla,UNIR,https://mexico.unir.net/noticias/economia/planeacion-financiera/,planificación,planeación general,intermedio,artículo web,Guía conceptual sobre los pasos y beneficios de estructurar un plan financiero a largo plazo,Diseñar las etapas de un plan financiero personal,C01;C16,bajo,no
C091,Manual para organizar las finanzas personales,BBVA,https://www.bbva.com/es/salud-financiera/manual-para-organizar-las-finanzas-personales/,planificación,salud financiera,básico,artículo web,Manual práctico con consejos para la gestión diaria del presupuesto y metas de ahorro,Aplicar hábitos de salud financiera y organización de gastos,C01;C02,bajo,no
C092,Qué son las comisiones bancarias,Portal Cliente Bancario BdE,https://clientebancario.bde.es/pcb/es/menu-horizontal/podemosayudarte/comisiones/que-son-las-comisiones-bancarias/,cuentas bancarias,comisiones,básico,artículo web,Conceptos y límites regulatorios sobre las comisiones que cobran las entidades financieras,Conocer los derechos y obligaciones del cliente sobre comisiones,C08,bajo,no
C093,Volatilidad de las inversiones,CNMV,https://www.cnmv.es/TutorialesInversores/DecisionesInversion/02_CNMV_accesible/0401.htm,riesgo,volatilidad,avanzado,artículo web,Tutorial interactivo y accesible de la CNMV sobre la volatilidad en el mercado de valores,Entender la volatilidad como medida de riesgo en renta variable,C13,medio,si
C094,Volatilidad en las inversiones: qué es,Santander,https://www.santander.com.mx/educacion-financiera/blog/volatilidad-inversiones.html,riesgo,volatilidad,avanzado,artículo web,Análisis divulgativo sobre cómo interpretar las oscilaciones de mercado sin pánico,Interpretar variaciones de precios y gestionar el riesgo de la cartera,C13;C25,medio,si
C095,Qué son los tipos de cambio,Banco de España,https://www.bde.es/wbe/es/areas-actuacion/politica-monetaria/preguntas-frecuentes/tipos-cambio/que-son-los-tipos-de-cambio.html,mercado,tipo de cambio,intermedio,artículo web,Preguntas frecuentes sobre la determinación y el funcionamiento de los tipos de cambio de divisas,Comprender la paridad de divisas y el mercado de cambio,C07,bajo,no
