user_id,content_id,timestamp,event,score,time_spent_seconds,session_id,is_recommended
U0003,C099,2024-04-16 00:00:00,view,0.349,57,U0003-S06,1
U0003,C017,2024-04-16 00:16:00,completed,0.654,191,U0003-S06,1
U0003,C079,2024-04-25 00:00:00,quiz_failed,0.479,118,U0003-S07,0
U0003,C047,2024-04-25 00:10:00,view,0.193,84,U0003-S07,0
U0004,C048,2024-03-20 00:00:00,completed,0.75,142,U0004-S01,0
U0004,C088,2024-03-27 00:00:00,view,0.104,60,U0004-S02,1
U0004,C073,2024-04-02 00:00:00,view,0.14,66,U0004-S03,1
U0004,C011,2024-04-02 00:16:00,view,0.137,72,U0004-S03,1
U0004,C016,2024-04-15 00:00:00,quiz_failed,0.462,151,U0004-S04,0
U0004,C028,2024-04-15 00:39:00,quiz_passed,0.76,255,U0004-S04,0
U0004,C078,2024-04-15 01:02:00,view,0.315,137,U0004-S04,1
U0004,C057,2024-04-15 01:32:00,completed,0.639,232,U0004-S04,1
U0004,C042,2024-04-15 01:46:00,view,0.378,68,U0004-S04,0
U0004,C001,2024-04-15 02:14:00,completed,0.69,179,U0004-S04,0
U0004,C057,2024-04-15 02:42:00,completed,0.799,382,U0004-S04,1
U0004,C090,2024-04-15 03:17:00,completed,0.686,226,U0004-S04,0
U0004,C001,2024-04-15 03:57:00,quiz_failed,0.402,149,U0004-S04,0
U0004,C051,2024-04-15 04:20:00,quiz_failed,0.457,110,U0004-S04,0
U0004,C017,2024-04-15 04:53:00,quiz_passed,0.742,206,U0004-S04,1
U0004,C101,2024-04-15 05:13:00,view,0.39,127,U0004-S04,1
U0004,C050,2024-04-15 05:15:00,view,0.38,85,U0004-S04,0
U0004,C015,2024-04-26 00:00:00,completed,0.74,141,U0004-S05,1
U0004,C082,2024-04-26 00:13:00,quiz_failed,0.402,110,U0004-S05,0
U0004,C071,2024-04-26 00:25:00,view,0.349,71,U0004-S05,0
U0004,C010,2024-05-04 00:00:00,quiz_passed,0.77,220,U0004-S06,0
U0004,C002,2024-05-13 00:00:00,quiz_failed,0.455,176,U0004-S07,1
U0004,C002,2024-05-25 00:00:00,view,0.281,68,U0004-S08,1
U0004,C048,2024-05-25 00:39:00,completed,0.712,172,U0004-S08,1
U0004,C016,2024-05-25 01:24:00,quiz_failed,0.459,176,U0004-S08,1
U0005,C009,2025-04-11 00:00:00,quiz_passed,0.774,182,U0005-S01,0
U0005,C006,2025-04-11 00:03:00,view,0.324,143,U0005-S01,1
U0005,C073,2025-04-18 00:00:00,completed,0.632,111,U0005-S02,1
U0005,C090,2025-04-30 00:00:00,completed,0.778,142,U0005-S03,0
U0005,C075,2025-04-30 00:40:00,quiz_passed,0.947,160,U0005-S03,0
U0005,C013,2025-05-07 00:00:00,completed,0.643,225,U0005-S04,0
U0005,C015,2025-05-07 00:14:00,quiz_failed,0.415,84,U0005-S04,1
U0005,C011,2025-05-07 00:55:00,completed,0.646,138,U0005-S04,0
U0005,C050,2025-05-07 01:23:00,quiz_passed,0.706,158,U0005-S04,1
U0005,C041,2025-05-07 01:49:00,view,0.152,53,U0005-S04,0
U0005,C090,2025-05-07 01:51:00,started,0.412,140,U0005-S04,1
U0005,C001,2025-05-07 01:59:00,completed,0.718,160,U0005-S04,1
U0005,C018,2025-05-16 00:00:00,completed,0.751,221,U0005-S05,0
U0005,C079,2025-05-16 00:45:00,quiz_passed,0.955,157,U0005-S05,0
U0006,C017,2024-04-21 00:00:00,quiz_passed,0.775,225,U0006-S01,1
U0006,C073,2024-04-21 00:38:00,view,0.225,44,U0006-S01,0
U0006,C092,2024-04-21 01:16:00,quiz_failed,0.434,146,U0006-S01,1
U0006,C047,2024-04-21 01:56:00,started,0.319,151,U0006-S01,0
U0006,C048,2024-04-21 02:37:00,quiz_passed,0.716,271,U0006-S01,0
U0006,C050,2024-04-25 00:00:00,quiz_failed,0.409,174,U0006-S02,0
U0006,C051,2024-05-06 00:00:00,started,0.472,162,U0006-S03,1
U0006,C006,2024-05-06 00:19:00,quiz_passed,0.941,420,U0006-S03,0
U0006,C025,2024-05-06 00:45:00,quiz_passed,0.893,252,U0006-S03,0
U0006,C001,2024-05-16 00:00:00,completed,0.64,184,U0006-S04,0
U0006,C085,2024-05-16 00:09:00,started,0.398,255,U0006-S04,0
U0006,C113,2024-05-16 00:13:00,view,0.239,223,U0006-S04,0
U0006,C048,2024-05-21 00:00:00,quiz_failed,0.458,124,U0006-S05,1
U0006,C013,2024-05-21 00:36:00,view,0.142,71,U0006-S05,1
U0006,C106,2024-05-21 00:46:00,quiz_passed,0.825,302,U0006-S05,1
U0006,C015,2024-05-21 00:52:00,view,0.21,44,U0006-S05,1
U0006,C061,2024-05-21 01:14:00,view,0.198,111,U0006-S05,1
U0006,C090,2024-06-01 00:00:00,view,0.306,63,U0006-S06,1
U0006,C082,2024-06-11 00:00:00,started,0.48,157,U0006-S07,1
U0006,C008,2024-06-11 00:02:00,view,0.244,108,U0006-S07,0
U0006,C048,2024-06-11 00:31:00,started,0.402,152,U0006-S07,1
U0006,C112,2024-06-11 01:09:00,started,0.424,497,U0006-S07,0
U0006,C014,2024-06-11 01:39:00,view,0.26,78,U0006-S07,1
U0006,C004,2024-06-11 01:47:00,view,0.186,137,U0006-S07,1
U0006,C089,2024-06-22 00:00:00,quiz_passed,0.761,241,U0006-S08,1
U0006,C009,2024-06-24 00:00:00,started,0.464,98,U0006-S09,1
U0006,C095,2024-06-24 00:44:00,started,0.417,95,U0006-S09,0
U0006,C002,2024-06-30 00:00:00,completed,0.818,135,U0006-S10,1
U0006,C075,2024-06-30 00:06:00,quiz_failed,0.484,94,U0006-S10,0
U0006,C099,2024-06-30 00:44:00,quiz_passed,0.988,255,U0006-S10,1
U0006,C091,2024-06-30 01:21:00,quiz_failed,0.453,168,U0006-S10,0
U0006,C079,2024-07-11 00:00:00,completed,0.839,228,U0006-S11,1
U0006,C002,2024-07-16 00:00:00,started,0.348,133,U0006-S12,1
U0006,C092,2024-07-16 00:34:00,quiz_failed,0.409,154,U0006-S12,1
U0006,C071,2024-07-16 01:07:00,view,0.151,62,U0006-S12,0
U0006,C057,2024-07-16 01:10:00,view,0.272,118,U0006-S12,0
U0007,C001,2025-08-09 00:00:00,quiz_passed,0.929,255,U0007-S01,1
U0007,C079,2025-08-09 00:41:00,view,0.248,76,U0007-S01,0
U0007,C001,2025-08-09 00:59:00,quiz_failed,0.484,111,U0007-S01,1
U0007,C092,2025-08-09 01:14:00,started,0.322,95,U0007-S01,0
U0007,C016,2025-08-09 01:24:00,quiz_passed,0.897,205,U0007-S01,1
U0007,C017,2025-08-12 00:00:00,view,0.332,79,U0007-S02,1
U0007,C016,2025-08-12 00:06:00,completed,0.7,223,U0007-S02,1
U0007,C073,2025-08-26 00:00:00,quiz_passed,0.929,155,U0007-S03,1
U0007,C071,2025-08-26 00:29:00,quiz_passed,0.809,160,U0007-S03,0
U0007,C071,2025-08-26 00:56:00,completed,0.647,118,U0007-S03,1
U0007,C003,2025-09-09 00:00:00,view,0.381,35,U0007-S04,1
U0007,C074,2025-09-09 00:05:00,view,0.215,68,U0007-S04,0
U0007,C016,2025-09-09 00:49:00,completed,0.766,227,U0007-S04,1
U0007,C061,2025-09-09 01:11:00,quiz_passed,0.934,356,U0007-S04,0
U0007,C081,2025-09-09 01:20:00,quiz_passed,0.813,310,U0007-S04,0
U0007,C008,2025-09-20 00:00:00,view,0.315,152,U0007-S05,0
U0007,C009,2025-09-25 00:00:00,completed,0.636,218,U0007-S06,0
U0007,C050,2025-09-25 00:14:00,view,0.291,56,U0007-S06,0
U0007,C002,2025-09-25 00:31:00,started,0.412,140,U0007-S06,0
U0007,C057,2025-09-25 00:35:00,completed,0.604,292,U0007-S06,1
U0007,C091,2025-09-25 01:01:00,completed,0.848,158,U0007-S06,1
U0007,C011,2025-09-25 01:46:00,completed,0.738,174,U0007-S06,1
U0007,C016,2025-09-25 02:26:00,completed,0.691,225,U0007-S06,0
U0007,C072,2025-10-08 00:00:00,completed,0.834,115,U0007-S07,1
U0007,C082,2025-10-08 00:26:00,quiz_passed,0.999,265,U0007-S07,1
U0007,C051,2025-10-09 00:00:00,quiz_failed,0.426,173,U0007-S08,0
U0007,C025,2025-10-18 00:00:00,started,0.32,164,U0007-S09,0
U0007,C018,2025-10-18 00:32:00,view,0.3,78,U0007-S09,1
U0007,C051,2025-10-29 00:00:00,started,0.317,156,U0007-S10,0
U0007,C015,2025-10-29 00:21:00,quiz_passed,0.709,122,U0007-S10,1
U0008,C002,2025-03-07 00:00:00,quiz_passed,0.933,177,U0008-S01,1
U0008,C009,2025-03-07 00:13:00,quiz_failed,0.482,158,U0008-S01,1
U0008,C088,2025-03-09 00:00:00,started,0.307,89,U0008-S02,1
U0008,C048,2025-03-13 00:00:00,view,0.115,77,U0008-S03,1
U0008,C015,2025-03-13 00:23:00,quiz_passed,0.94,121,U0008-S03,1
U0008,C047,2025-03-13 00:29:00,started,0.461,93,U0008-S03,1
U0008,C011,2025-03-13 00:47:00,completed,0.84,226,U0008-S03,1
U0008,C079,2025-03-25 00:00:00,view,0.332,81,U0008-S04,1
U0008,C082,2025-03-25 00:26:00,view,0.351,52,U0008-S04,1
U0008,C018,2025-03-25 00:49:00,completed,0.661,139,U0008-S04,0
U0008,C003,2025-03-25 01:00:00,started,0.396,72,U0008-S04,0
U0008,C092,2025-03-25 01:44:00,quiz_passed,0.889,262,U0008-S04,0
U0008,C092,2025-03-26 00:00:00,completed,0.647,205,U0008-S05,1
U0008,C021,2025-03-26 00:27:00,view,0.158,62,U0008-S05,0
U0008,C001,2025-03-26 00:29:00,view,0.313,93,U0008-S05,0
U0008,C091,2025-03-26 00:33:00,completed,0.783,132,U0008-S05,0
U0008,C009,2025-03-26 00:57:00,view,0.285,52,U0008-S05,0
U0008,C061,2025-03-26 01:11:00,started,0.468,236,U0008-S05,0
U0008,C057,2025-03-26 01:45:00,view,0.152,91,U0008-S05,1
U0008,C092,2025-03-26 01:53:00,quiz_passed,0.755,278,U0008-S05,0
U0008,C001,2025-03-26 02:02:00,view,0.238,84,U0008-S05,0
U0008,C025,2025-03-26 02:11:00,quiz_failed,0.457,150,U0008-S05,1
U0008,C016,2025-03-26 02:43:00,completed,0.644,228,U0008-S05,1
U0008,C073,2025-03-28 00:00:00,started,0.357,110,U0008-S06,1
U0008,C005,2025-03-28 00:07:00,view,0.31,131,U0008-S06,0
U0008,C017,2025-03-31 00:00:00,started,0.479,99,U0008-S07,0
U0008,C050,2025-03-31 00:08:00,completed,0.753,170,U0008-S07,1
U0008,C013,2025-04-07 00:00:00,quiz_passed,0.842,167,U0008-S08,1
U0009,C006,2024-06-30 00:00:00,quiz_passed,0.783,318,U0009-S01,1
U0009,C095,2024-06-30 00:39:00,view,0.228,77,U0009-S01,0
U0009,C092,2024-06-30 01:05:00,started,0.421,119,U0009-S01,0
U0009,C048,2024-07-08 00:00:00,completed,0.723,150,U0009-S02,0
U0009,C016,2024-07-20 00:00:00,started,0.412,112,U0009-S03,0
U0009,C072,2024-07-20 00:02:00,view,0.111,57,U0009-S03,0
U0009,C016,2024-08-02 00:00:00,started,0.39,105,U0009-S04,1
U0009,C051,2024-08-02 00:22:00,completed,0.772,187,U0009-S04,0
U0009,C015,2024-08-02 00:46:00,completed,0.811,131,U0009-S04,1
U0009,C014,2024-08-02 01:05:00,started,0.424,112,U0009-S04,0
U0009,C057,2024-08-04 00:00:00,quiz_passed,0.936,371,U0009-S05,0
U0009,C002,2024-08-04 00:39:00,quiz_passed,0.829,232,U0009-S05,0
U0009,C106,2024-08-04 01:15:00,quiz_passed,0.808,363,U0009-S05,1
U0009,C011,2024-08-04 01:42:00,quiz_passed,0.921,266,U0009-S05,1
U0009,C081,2024-08-04 01:56:00,completed,0.876,200,U0009-S05,1
U0009,C001,2024-08-17 00:00:00,completed,0.756,212,U0009-S06,1
U0009,C042,2024-08-17 00:36:00,quiz_passed,0.794,260,U0009-S06,0
U0009,C065,2024-08-17 01:17:00,started,0.394,162,U0009-S06,1
U0009,C071,2024-08-17 01:23:00,quiz_passed,0.722,217,U0009-S06,0
U0009,C071,2024-08-17 01:27:00,completed,0.617,130,U0009-S06,1
U0009,C022,2024-08-17 01:43:00,view,0.2,58,U0009-S06,0
U0009,C091,2024-08-30 00:00:00,quiz_passed,0.794,247,U0009-S07,1
U0009,C085,2024-08-30 00:27:00,quiz_passed,0.704,431,U0009-S07,1
U0009,C010,2024-08-30 01:05:00,completed,0.857,166,U0009-S07,0
U0009,C064,2024-09-05 00:00:00,started,0.329,223,U0009-S08,0
U0009,C009,2024-09-08 00:00:00,quiz_passed,0.736,198,U0009-S09,1
U0009,C005,2024-09-20 00:00:00,completed,0.888,389,U0009-S10,0
U0009,C079,2024-09-20 00:19:00,started,0.447,112,U0009-S10,1
U0009,C025,2024-09-20 00:50:00,quiz_passed,0.906,243,U0009-S10,1
U0010,C015,2024-01-08 00:00:00,quiz_failed,0.458,68,U0010-S01,0
U0010,C088,2024-01-08 00:35:00,quiz_passed,0.763,219,U0010-S01,1
U0010,C048,2024-01-08 00:54:00,started,0.331,101,U0010-S01,0
U0010,C011,2024-01-08 01:25:00,started,0.459,163,U0010-S01,0
U0010,C047,2024-01-08 01:34:00,completed,0.767,217,U0010-S01,1
U0010,C003,2024-01-08 02:17:00,quiz_passed,0.997,85,U0010-S01,0
U0010,C050,2024-01-08 02:40:00,completed,0.734,168,U0010-S01,0
U0010,C054,2024-01-08 02:42:00,view,0.124,83,U0010-S01,0
U0010,C057,2024-01-08 02:47:00,completed,0.73,294,U0010-S01,1
U0010,C099,2024-01-10 00:00:00,started,0.329,102,U0010-S02,0
U0010,C017,2024-01-10 00:28:00,started,0.472,92,U0010-S02,1
U0010,C006,2024-01-10 00:59:00,completed,0.67,263,U0010-S02,0
U0010,C087,2024-01-10 01:43:00,view,0.247,126,U0010-S02,1
U0010,C001,2024-01-10 02:01:00,completed,0.748,135,U0010-S02,1
U0010,C090,2024-01-10 02:39:00,view,0.173,87,U0010-S02,1
U0010,C073,2024-01-15 00:00:00,started,0.421,114,U0010-S03,0
U0010,C085,2024-01-15 00:34:00,view,0.301,139,U0010-S03,1
U0010,C050,2024-01-18 00:00:00,quiz_passed,0.717,199,U0010-S04,1
U0010,C041,2024-01-18 00:22:00,started,0.403,114,U0010-S04,0
U0011,C001,2024-05-18 00:00:00,quiz_failed,0.443,167,U0011-S01,1
U0011,C088,2024-05-18 00:45:00,view,0.356,72,U0011-S01,1
U0011,C082,2024-05-18 00:52:00,view,0.373,76,U0011-S01,0
U0011,C018,2024-05-18 01:13:00,view,0.355,65,U0011-S01,0
U0011,C053,2024-05-18 01:54:00,started,0.395,128,U0011-S01,1
U0011,C070,2024-05-18 02:35:00,view,0.131,113,U0011-S01,0
U0011,C047,2024-05-18 03:17:00,started,0.474,136,U0011-S01,1
U0011,C061,2024-05-18 03:49:00,view,0.153,108,U0011-S01,0
U0011,C003,2024-05-28 00:00:00,started,0.336,45,U0011-S02,1
U0011,C002,2024-05-28 00:30:00,started,0.476,122,U0011-S02,0
U0011,C011,2024-05-28 00:44:00,started,0.358,133,U0011-S02,1
U0011,C048,2024-05-28 01:07:00,quiz_passed,0.702,187,U0011-S02,0
U0011,C016,2024-05-28 01:21:00,view,0.311,78,U0011-S02,0
U0011,C057,2024-05-28 01:28:00,view,0.395,129,U0011-S02,1
U0011,C071,2024-05-28 01:38:00,started,0.391,121,U0011-S02,0
U0011,C008,2024-05-28 02:18:00,quiz_failed,0.481,272,U0011-S02,1
U0011,C089,2024-05-28 02:56:00,quiz_passed,0.989,253,U0011-S02,0
U0011,C017,2024-05-28 03:15:00,completed,0.86,138,U0011-S02,0
U0011,C025,2024-05-28 03:18:00,completed,0.82,174,U0011-S02,1
U0011,C048,2024-05-28 03:56:00,view,0.266,79,U0011-S02,0
U0011,C009,2024-06-10 00:00:00,started,0.484,163,U0011-S03,1
U0011,C073,2024-06-15 00:00:00,completed,0.686,171,U0011-S04,1
U0011,C050,2024-06-15 00:23:00,completed,0.825,163,U0011-S04,0
U0011,C051,2024-06-21 00:00:00,quiz_passed,0.737,157,U0011-S05,0
U0011,C015,2024-06-21 00:42:00,completed,0.833,119,U0011-S05,0
U0011,C001,2024-06-21 00:45:00,view,0.396,70,U0011-S05,0
U0011,C006,2024-06-21 01:25:00,view,0.393,114,U0011-S05,0
U0011,C011,2024-06-22 00:00:00,completed,0.838,135,U0011-S06,1
U0011,C050,2024-06-22 00:25:00,started,0.406,149,U0011-S06,1
U0011,C098,2024-06-22 01:03:00,quiz_passed,0.977,172,U0011-S06,1
U0011,C085,2024-07-02 00:00:00,started,0.307,194,U0011-S07,0
U0011,C002,2024-07-02 00:37:00,quiz_passed,0.715,165,U0011-S07,0
U0011,C088,2024-07-02 01:03:00,started,0.428,142,U0011-S07,1
U0011,C085,2024-07-09 00:00:00,started,0.447,256,U0011-S08,0
U0012,C002,2024-04-15 00:00:00,completed,0.84,131,U0012-S01,0
U0012,C016,2024-04-15 00:11:00,completed,0.67,193,U0012-S01,0
U0012,C088,2024-04-15 00:46:00,view,0.357,51,U0012-S01,0
U0012,C015,2024-04-15 01:00:00,completed,0.754,133,U0012-S01,0
U0012,C011,2024-04-15 01:43:00,started,0.306,119,U0012-S01,0
U0012,C016,2024-04-15 02:22:00,completed,0.869,199,U0012-S01,1
U0012,C003,2024-04-15 02:33:00,completed,0.671,109,U0012-S01,0
U0012,C057,2024-04-15 02:44:00,completed,0.704,364,U0012-S01,0
U0012,C048,2024-04-21 00:00:00,quiz_failed,0.427,152,U0012-S02,0
U0012,C050,2024-04-21 00:25:00,view,0.219,62,U0012-S02,0
U0012,C039,2024-04-21 00:33:00,view,0.366,59,U0012-S02,1
U0012,C051,2024-04-21 01:16:00,completed,0.625,163,U0012-S02,0
U0013,C073,2025-11-23 00:00:00,quiz_failed,0.473,156,U0013-S01,0
U0013,C009,2025-11-23 00:04:00,completed,0.689,170,U0013-S01,0
U0013,C003,2025-11-28 00:00:00,quiz_passed,0.741,113,U0013-S02,1
U0013,C048,2025-11-28 00:32:00,view,0.399,81,U0013-S02,1
U0013,C006,2025-12-09 00:00:00,completed,0.779,281,U0013-S03,1
U0013,C001,2025-12-17 00:00:00,quiz_passed,0.975,216,U0013-S04,1
U0013,C009,2025-12-17 00:17:00,quiz_failed,0.412,132,U0013-S04,0
U0013,C001,2025-12-17 00:27:00,view,0.12,59,U0013-S04,1
U0013,C025,2025-12-17 00:30:00,completed,0.605,175,U0013-S04,1
U0013,C058,2025-12-25 00:00:00,view,0.29,65,U0013-S05,1
U0013,C002,2025-12-25 00:38:00,quiz_passed,0.826,276,U0013-S05,0
U0013,C015,2025-12-25 01:15:00,completed,0.826,123,U0013-S05,1
U0013,C057,2025-12-25 01:36:00,quiz_passed,0.785,446,U0013-S05,1
U0014,C050,2025-03-10 00:00:00,completed,0.698,224,U0014-S01,1
U0014,C015,2025-03-10 00:22:00,quiz_passed,0.859,165,U0014-S01,0
U0014,C089,2025-03-19 00:00:00,quiz_failed,0.453,157,U0014-S02,0
U0014,C016,2025-03-19 00:05:00,completed,0.69,152,U0014-S02,1
U0014,C001,2025-03-19 00:09:00,completed,0.697,143,U0014-S02,0
U0014,C047,2025-03-19 00:50:00,completed,0.862,157,U0014-S02,1
U0014,C073,2025-03-19 01:31:00,completed,0.768,176,U0014-S02,0
U0014,C106,2025-03-19 01:40:00,completed,0.835,289,U0014-S02,0
U0014,C053,2025-03-19 01:55:00,started,0.39,163,U0014-S02,1
U0015,C047,2025-03-22 00:00:00,completed,0.844,223,U0015-S01,1
U0015,C008,2025-03-22 00:17:00,started,0.45,170,U0015-S01,0
U0015,C009,2025-03-22 00:53:00,started,0.407,96,U0015-S01,1
U0015,C002,2025-03-26 00:00:00,completed,0.796,229,U0015-S02,0
U0015,C001,2025-04-05 00:00:00,started,0.397,121,U0015-S03,0
U0015,C048,2025-04-15 00:00:00,started,0.307,161,U0015-S04,1
U0015,C050,2025-04-15 00:12:00,view,0.131,52,U0015-S04,1
U0015,C106,2025-04-15 00:35:00,completed,0.674,222,U0015-S04,0
U0015,C082,2025-04-15 00:58:00,view,0.237,73,U0015-S04,0
U0015,C047,2025-04-15 01:27:00,completed,0.694,132,U0015-S04,0
U0015,C072,2025-04-19 00:00:00,view,0.133,56,U0015-S05,0
U0015,C074,2025-04-19 00:33:00,view,0.118,67,U0015-S05,0
U0015,C016,2025-04-19 00:38:00,started,0.339,111,U0015-S05,0
U0015,C090,2025-04-23 00:00:00,quiz_passed,0.818,205,U0015-S06,0
U0015,C050,2025-05-07 00:00:00,completed,0.6,138,U0015-S07,1
U0015,C006,2025-05-07 00:34:00,completed,0.859,210,U0015-S07,1
U0015,C001,2025-05-07 01:09:00,completed,0.752,179,U0015-S07,0
U0015,C002,2025-05-07 01:26:00,completed,0.7,173,U0015-S07,0
U0015,C029,2025-05-07 02:04:00,view,0.334,96,U0015-S07,0
U0016,C094,2025-03-28 00:00:00,started,0.361,107,U0016-S01,0
U0016,C006,2025-04-07 00:00:00,started,0.391,233,U0016-S02,0
U0016,C011,2025-04-07 00:41:00,started,0.343,113,U0016-S02,0
U0016,C057,2025-04-07 01:17:00,view,0.379,87,U0016-S02,0
U0016,C017,2025-04-07 01:29:00,started,0.388,142,U0016-S02,1
U0016,C048,2025-04-19 00:00:00,started,0.329,92,U0016-S03,0
U0016,C047,2025-04-19 00:27:00,view,0.141,90,U0016-S03,1
U0016,C089,2025-04-19 00:51:00,completed,0.603,146,U0016-S03,0
U0016,C073,2025-04-19 01:24:00,completed,0.609,115,U0016-S03,0
U0016,C071,2025-04-29 00:00:00,completed,0.786,127,U0016-S04,0
U0016,C021,2025-04-29 00:39:00,quiz_passed,0.871,228,U0016-S04,0
U0016,C013,2025-05-01 00:00:00,view,0.355,51,U0016-S05,1
U0016,C085,2025-05-01 00:27:00,view,0.356,129,U0016-S05,0
U0016,C048,2025-05-01 00:29:00,started,0.331,147,U0016-S05,1
U0016,C050,2025-05-01 01:13:00,completed,0.857,153,U0016-S05,0
U0016,C015,2025-05-01 01:32:00,completed,0.876,117,U0016-S05,0
U0016,C002,2025-05-01 01:48:00,quiz_passed,0.881,279,U0016-S05,0
U0016,C074,2025-05-11 00:00:00,view,0.208,71,U0016-S06,1
U0016,C020,2025-05-11 00:39:00,quiz_passed,0.796,340,U0016-S06,1
U0016,C075,2025-05-11 01:03:00,quiz_passed,0.88,149,U0016-S06,1
U0016,C017,2025-05-11 01:23:00,view,0.224,64,U0016-S06,1
U0016,C050,2025-05-25 00:00:00,view,0.123,52,U0016-S07,1
U0016,C081,2025-05-25 00:04:00,view,0.204,57,U0016-S07,0
U0016,C088,2025-05-25 00:06:00,quiz_passed,0.75,245,U0016-S07,1
U0016,C057,2025-06-07 00:00:00,quiz_failed,0.464,274,U0016-S08,1
U0016,C090,2025-06-07 00:09:00,started,0.36,155,U0016-S08,1
U0016,C001,2025-06-07 00:26:00,quiz_passed,0.878,168,U0016-S08,1
U0016,C088,2025-06-07 01:09:00,view,0.143,80,U0016-S08,0
U0016,C013,2025-06-07 01:24:00,completed,0.652,181,U0016-S08,0
U0017,C092,2025-05-27 00:00:00,view,0.101,51,U0017-S01,1
U0017,C047,2025-05-27 00:27:00,view,0.398,76,U0017-S01,0
U0017,C008,2025-05-27 01:05:00,completed,0.638,372,U0017-S01,0
U0017,C088,2025-05-27 01:48:00,started,0.467,129,U0017-S01,1
U0017,C018,2025-05-27 02:09:00,completed,0.787,156,U0017-S01,1
U0017,C009,2025-05-27 02:42:00,completed,0.615,190,U0017-S01,1
U0017,C057,2025-06-08 00:00:00,view,0.188,132,U0017-S02,1
U0017,C057,2025-06-08 00:21:00,quiz_passed,0.951,256,U0017-S02,0
U0017,C071,2025-06-08 00:40:00,completed,0.779,126,U0017-S02,1
U0017,C017,2025-06-08 01:07:00,started,0.466,107,U0017-S02,1
U0017,C058,2025-06-08 01:43:00,quiz_passed,0.883,223,U0017-S02,0
U0018,C061,2025-07-22 00:00:00,quiz_passed,0.903,409,U0018-S01,1
U0018,C015,2025-07-29 00:00:00,completed,0.77,139,U0018-S02,0
U0018,C073,2025-08-03 00:00:00,view,0.395,57,U0018-S03,1
U0018,C072,2025-08-03 00:26:00,view,0.254,42,U0018-S03,0
U0018,C001,2025-08-03 01:11:00,completed,0.839,182,U0018-S03,1
U0018,C015,2025-08-13 00:00:00,completed,0.722,91,U0018-S04,1
