interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I00062,U0011,C006,viewed,0.248,0.06,,2025-09-06T02:00:00
I00063,U0011,C057,completed,0.766,1.0,0.568,2025-09-06T04:00:00
I00064,U0011,C001,viewed,0.24,0.096,,2025-09-06T06:00:00
I00065,U0011,C030,quiz_passed,0.729,1.0,0.637,2025-09-06T08:00:00
I00066,U0011,C017,disliked,0.343,0.12,0.365,2025-09-06T10:00:00
I00067,U0011,C098,viewed,0.277,0.076,,2025-09-06T12:00:00
I00068,U0011,C065,viewed,0.221,0.061,,2025-09-06T14:00:00
I00069,U0011,C082,completed,0.537,1.0,,2025-09-06T16:00:00
I00070,U0012,C098,viewed,0.39,0.48,0.308,2025-09-06T18:00:00
I00071,U0012,C097,completed,0.827,1.0,0.644,2025-09-06T20:00:00
I00072,U0012,C092,quiz_passed,0.748,1.0,0.695,2025-09-06T22:00:00
I00073,U0012,C098,completed,0.532,1.0,,2025-09-07T00:00:00
I00074,U0013,C017,quiz_passed,0.848,1.0,0.81,2025-09-07T02:00:00
I00075,U0013,C048,completed,0.518,1.0,,2025-09-07T04:00:00
I00076,U0013,C016,quiz_passed,0.85,1.0,0.716,2025-09-07T06:00:00
I00077,U0014,C097,quiz_passed,0.848,1.0,0.768,2025-09-07T08:00:00
I00078,U0014,C048,completed,0.9,1.0,0.805,2025-09-07T10:00:00
I00079,U0014,C066,quiz_passed,0.777,1.0,0.752,2025-09-07T12:00:00
I00080,U0014,C002,disliked,0.112,0.11,,2025-09-07T14:00:00
I00081,U0015,C095,completed,0.777,1.0,0.513,2025-09-07T16:00:00
I00082,U0015,C095,viewed,0.4,0.48,0.299,2025-09-07T18:00:00
I00083,U0015,C096,viewed,0.283,0.084,,2025-09-07T20:00:00
I00084,U0015,C096,viewed,0.3,0.31,,2025-09-07T22:00:00
I00085,U0015,C025,completed,0.47,1.0,,2025-09-08T00:00:00
I00086,U0016,C043,quiz_passed,0.809,1.0,0.725,2025-09-08T02:00:00
I00087,U0016,C043,viewed,0.274,0.003,,2025-09-08T04:00:00
I00088,U0016,C010,quiz_passed,0.725,1.0,0.626,2025-09-08T06:00:00
I00089,U0017,C095,completed,0.722,1.0,0.397,2025-09-08T08:00:00
I00090,U0017,C030,completed,0.492,1.0,,2025-09-08T10:00:00
I00091,U0017,C006,viewed,0.266,0.092,,2025-09-08T12:00:00
I00092,U0017,C047,quiz_passed,0.834,1.0,0.653,2025-09-08T14:00:00
I00093,U0017,C095,completed,0.717,1.0,0.47,2025-09-08T16:00:00
I00094,U0018,C050,completed,0.731,1.0,0.595,2025-09-08T18:00:00
I00095,U0018,C003,disliked,0.1,0.0,,2025-09-08T20:00:00
I00096,U0018,C081,viewed,0.46,0.48,0.242,2025-09-08T22:00:00
I00097,U0018,C042,completed,0.732,1.0,0.569,2025-09-09T00:00:00
I00098,U0018,C092,quiz_passed,0.788,1.0,0.631,2025-09-09T02:00:00
I00099,U0018,C017,disliked,0.363,0.1,0.379,2025-09-09T04:00:00
I00100,U0018,C048,quiz_passed,0.786,1.0,0.657,2025-09-09T06:00:00
I00101,U0018,C081,completed,0.54,1.0,,2025-09-09T08:00:00
I00102,U0018,C028,completed,0.554,1.0,,2025-09-09T10:00:00
I00103,U0019,C096,completed,0.484,1.0,,2025-09-09T12:00:00
I00104,U0019,C057,completed,0.54,1.0,,2025-09-09T14:00:00
I00105,U0019,C092,completed,0.796,1.0,0.674,2025-09-09T16:00:00
I00106,U0020,C076,quiz_passed,0.772,1.0,0.737,2025-09-09T18:00:00
I00107,U0020,C043,viewed,0.227,0.025,,2025-09-09T20:00:00
I00108,U0020,C081,quiz_passed,0.736,1.0,0.632,2025-09-09T22:00:00
I00109,U0020,C061,quiz_passed,0.874,1.0,0.79,2025-09-10T00:00:00
I00110,U0020,C035,completed,0.47,1.0,,2025-09-10T02:00:00
I00111,U0020,C018,completed,0.52,1.0,,2025-09-10T04:00:00
I00112,U0020,C003,completed,0.496,1.0,,2025-09-10T06:00:00
I00113,U0021,C076,completed,0.465,1.0,,2025-09-10T08:00:00
I00114,U0021,C003,disliked,0.264,0.04,0.354,2025-09-10T10:00:00
I00115,U0021,C074,completed,0.69,1.0,0.498,2025-09-10T12:00:00
I00116,U0021,C050,viewed,0.211,0.031,,2025-09-10T14:00:00
I00117,U0021,C009,quiz_passed,0.781,1.0,0.633,2025-09-10T16:00:00
I00118,U0021,C058,completed,0.753,1.0,0.616,2025-09-10T18:00:00
I00119,U0021,C082,completed,0.472,1.0,,2025-09-10T20:00:00
I00120,U0022,C067,completed,0.785,1.0,0.802,2025-09-10T22:00:00
I00121,U0022,C042,completed,0.485,1.0,,2025-09-11T00:00:00
I00122,U0022,C011,quiz_passed,0.785,1.0,0.728,2025-09-11T02:00:00
I00123,U0022,C092,viewed,0.441,0.23,0.511,2025-09-11T04:00:00
I00124,U0022,C098,quiz_passed,0.848,1.0,0.677,2025-09-11T06:00:00
I00125,U0022,C057,viewed,0.619,0.56,0.538,2025-09-11T08:00:00
I00126,U0023,C099,completed,0.802,1.0,0.563,2025-09-11T10:00:00
I00127,U0023,C042,quiz_passed,0.782,1.0,0.701,2025-09-11T12:00:00
I00128,U0023,C095,disliked,0.277,0.1,0.359,2025-09-11T14:00:00
I00129,U0023,C011,completed,0.502,1.0,,2025-09-11T16:00:00
I00130,U0024,C061,viewed,0.245,0.031,,2025-09-11T18:00:00
I00131,U0024,C030,quiz_passed,0.75,1.0,0.714,2025-09-11T20:00:00
I00132,U0024,C076,completed,0.535,1.0,,2025-09-11T22:00:00
I00133,U0024,C065,completed,0.883,1.0,0.779,2025-09-12T00:00:00
I00134,U0024,C099,viewed,0.124,0.012,,2025-09-12T02:00:00
I00135,U0024,C046,viewed,0.263,0.041,,2025-09-12T04:00:00
I00136,U0024,C046,viewed,0.358,0.63,,2025-09-12T06:00:00
I00137,U0024,C090,completed,0.524,1.0,,2025-09-12T08:00:00
I00138,U0025,C001,quiz_passed,0.839,1.0,0.879,2025-09-12T10:00:00
I00139,U0025,C074,quiz_passed,0.819,1.0,0.737,2025-09-12T12:00:00
I00140,U0025,C076,quiz_passed,0.906,1.0,0.872,2025-09-12T14:00:00
I00141,U0025,C050,completed,0.914,1.0,0.869,2025-09-12T16:00:00
I00142,U0026,C095,viewed,0.256,0.22,0.259,2025-09-12T18:00:00
I00143,U0026,C098,viewed,0.22,0.02,,2025-09-12T20:00:00
I00144,U0026,C098,viewed,0.217,0.089,,2025-09-12T22:00:00
I00145,U0026,C035,viewed,0.359,0.29,0.344,2025-09-13T00:00:00
I00146,U0026,C082,viewed,0.379,0.51,,2025-09-13T02:00:00
I00147,U0026,C069,completed,0.673,1.0,0.521,2025-09-13T04:00:00
I00148,U0026,C025,completed,0.747,1.0,0.696,2025-09-13T06:00:00
I00149,U0026,C050,viewed,0.523,0.53,0.404,2025-09-13T08:00:00
I00150,U0026,C013,completed,0.661,1.0,0.467,2025-09-13T10:00:00
I00151,U0027,C035,quiz_passed,0.786,1.0,0.698,2025-09-13T12:00:00
I00152,U0027,C047,completed,0.812,1.0,0.618,2025-09-13T14:00:00
I00153,U0027,C088,completed,0.815,1.0,0.598,2025-09-13T16:00:00
I00154,U0027,C003,completed,0.515,1.0,,2025-09-13T18:00:00
I00155,U0027,C013,completed,0.541,1.0,,2025-09-13T20:00:00
I00156,U0027,C018,viewed,0.299,0.05,,2025-09-13T22:00:00
I00157,U0027,C097,completed,0.792,1.0,0.55,2025-09-14T00:00:00
I00158,U0028,C099,completed,0.665,1.0,0.437,2025-09-14T02:00:00
I00159,U0028,C095,completed,0.724,1.0,0.452,2025-09-14T04:00:00
I00160,U0028,C053,viewed,0.255,0.43,,2025-09-14T06:00:00
I00161,U0028,C095,completed,0.467,1.0,,2025-09-14T08:00:00
I00162,U0028,C029,completed,0.767,1.0,0.56,2025-09-14T10:00:00
I00163,U0028,C096,completed,0.765,1.0,0.494,2025-09-14T12:00:00
I00164,U0028,C051,completed,0.788,1.0,0.641,2025-09-14T14:00:00
I00165,U0028,C088,completed,0.758,1.0,0.606,2025-09-14T16:00:00
I00166,U0028,C071,completed,0.514,1.0,,2025-09-14T18:00:00
I00167,U0029,C098,viewed,0.291,0.066,,2025-09-14T20:00:00
I00168,U0029,C099,disliked,0.164,0.15,,2025-09-14T22:00:00
I00169,U0029,C048,disliked,0.327,0.11,0.339,2025-09-15T00:00:00
I00170,U0029,C065,completed,0.52,1.0,,2025-09-15T02:00:00
I00171,U0029,C067,completed,0.518,1.0,,2025-09-15T04:00:00
I00172,U0030,C018,quiz_passed,0.861,1.0,0.811,2025-09-15T06:00:00
I00173,U0030,C099,quiz_passed,0.82,1.0,0.617,2025-09-15T08:00:00
I00174,U0030,C098,disliked,0.324,0.08,0.389,2025-09-15T10:00:00
I00175,U0030,C048,completed,0.877,1.0,0.787,2025-09-15T12:00:00
I00176,U0030,C042,quiz_passed,0.876,1.0,0.771,2025-09-15T14:00:00
I00177,U0030,C017,disliked,0.33,0.17,0.501,2025-09-15T16:00:00
I00178,U0030,C049,completed,0.815,1.0,0.774,2025-09-15T18:00:00
I00179,U0031,C011,completed,0.576,1.0,,2025-09-15T20:00:00
I00180,U0031,C057,viewed,0.134,0.025,,2025-09-15T22:00:00
I00181,U0031,C082,disliked,0.284,0.14,0.418,2025-09-16T00:00:00
I00182,U0031,C067,completed,0.796,1.0,0.589,2025-09-16T02:00:00
I00183,U0031,C054,disliked,0.115,0.03,,2025-09-16T04:00:00
I00184,U0031,C049,viewed,0.368,0.66,,2025-09-16T06:00:00
I00185,U0031,C096,viewed,0.233,0.23,,2025-09-16T08:00:00
I00186,U0031,C009,disliked,0.133,0.06,,2025-09-16T10:00:00
I00187,U0031,C002,quiz_passed,0.784,1.0,0.7,2025-09-16T12:00:00
I00188,U0032,C076,viewed,0.444,0.52,0.339,2025-09-16T14:00:00
I00189,U0032,C030,completed,0.806,1.0,0.573,2025-09-16T16:00:00
I00190,U0032,C081,viewed,0.254,0.004,,2025-09-16T18:00:00
I00191,U0032,C045,completed,0.732,1.0,0.452,2025-09-16T20:00:00
I00192,U0032,C030,viewed,0.351,0.27,0.368,2025-09-16T22:00:00
I00193,U0032,C066,viewed,0.125,0.063,,2025-09-17T00:00:00
I00194,U0032,C030,disliked,0.29,0.06,0.39,2025-09-17T02:00:00
I00195,U0032,C066,viewed,0.383,0.59,,2025-09-17T04:00:00
I00196,U0033,C072,disliked,0.12,0.04,,2025-09-17T06:00:00
I00197,U0033,C015,completed,0.514,1.0,,2025-09-17T08:00:00
I00198,U0033,C091,disliked,0.293,0.08,0.383,2025-09-17T10:00:00
I00199,U0033,C003,viewed,0.177,0.04,,2025-09-17T12:00:00
I00200,U0033,C045,viewed,0.207,0.0,,2025-09-17T14:00:00
I00201,U0033,C074,viewed,0.395,0.58,,2025-09-17T16:00:00
I00202,U0033,C072,disliked,0.286,0.03,0.369,2025-09-17T18:00:00
I00203,U0033,C015,quiz_passed,0.825,1.0,0.677,2025-09-17T20:00:00
I00204,U0034,C051,completed,0.557,1.0,,2025-09-17T22:00:00
I00205,U0034,C044,completed,0.842,1.0,0.738,2025-09-18T00:00:00
I00206,U0035,C088,quiz_passed,0.73,1.0,0.622,2025-09-18T02:00:00
I00207,U0035,C079,completed,0.523,1.0,,2025-09-18T04:00:00
I00208,U0035,C018,quiz_passed,0.799,1.0,0.683,2025-09-18T06:00:00
I00209,U0035,C098,viewed,0.258,0.09,,2025-09-18T08:00:00
I00210,U0036,C028,quiz_passed,0.831,1.0,0.754,2025-09-18T10:00:00
I00211,U0036,C099,viewed,0.211,0.036,,2025-09-18T12:00:00
I00212,U0036,C002,quiz_passed,0.868,1.0,0.796,2025-09-18T14:00:00
I00213,U0036,C042,completed,0.471,1.0,,2025-09-18T16:00:00
I00214,U0036,C006,quiz_passed,0.766,1.0,0.725,2025-09-18T18:00:00
I00215,U0037,C053,completed,0.799,1.0,0.787,2025-09-18T20:00:00
I00216,U0037,C092,quiz_passed,0.77,1.0,0.712,2025-09-18T22:00:00
I00217,U0038,C028,completed,0.788,1.0,0.608,2025-09-19T00:00:00
I00218,U0038,C058,viewed,0.149,0.035,,2025-09-19T02:00:00
I00219,U0038,C018,completed,0.532,1.0,,2025-09-19T04:00:00
I00220,U0038,C043,completed,0.729,1.0,0.593,2025-09-19T06:00:00
I00221,U0038,C053,quiz_passed,0.759,1.0,0.676,2025-09-19T08:00:00
I00222,U0038,C018,viewed,0.335,0.43,,2025-09-19T10:00:00
I00223,U0039,C063,viewed,0.55,0.69,0.465,2025-09-19T12:00:00
I00224,U0039,C051,completed,0.551,1.0,,2025-09-19T14:00:00
I00225,U0039,C078,viewed,0.13,0.052,,2025-09-19T16:00:00
I00226,U0039,C030,quiz_passed,0.788,1.0,0.729,2025-09-19T18:00:00
I00227,U0039,C091,completed,0.52,1.0,,2025-09-19T20:00:00
I00228,U0039,C013,viewed,0.249,0.24,,2025-09-19T22:00:00
I00229,U0039,C004,quiz_passed,0.776,1.0,0.608,2025-09-20T00:00:00
I00230,U0040,C098,completed,0.548,1.0,,2025-09-20T02:00:00
I00231,U0040,C098,completed,0.737,1.0,0.472,2025-09-20T04:00:00
I00232,U0040,C048,completed,0.841,1.0,0.71,2025-09-20T06:00:00
I00233,U0040,C002,viewed,0.471,0.39,0.357,2025-09-20T08:00:00
I00234,U0040,C097,viewed,0.326,0.51,,2025-09-20T10:00:00
I00235,U0040,C009,completed,0.47,1.0,,2025-09-20T12:00:00
I00236,U0040,C073,quiz_passed,0.737,1.0,0.69,2025-09-20T14:00:00
I00237,U0041,C082,viewed,0.32,0.28,0.353,2025-09-20T16:00:00
I00238,U0041,C017,viewed,0.162,0.097,,2025-09-20T18:00:00
I00239,U0041,C076,quiz_passed,0.773,1.0,0.694,2025-09-20T20:00:00
I00240,U0042,C096,quiz_passed,0.86,1.0,0.78,2025-09-20T22:00:00
I00241,U0042,C076,quiz_passed,0.45,0.1,0.674,2025-09-21T00:00:00
I00242,U0042,C095,quiz_passed,0.854,1.0,0.768,2025-09-21T02:00:00
I00243,U0043,C067,completed,0.513,1.0,,2025-09-21T04:00:00
I00244,U0043,C025,quiz_passed,0.884,1.0,0.77,2025-09-21T06:00:00
I00245,U0043,C053,quiz_passed,0.863,1.0,0.782,2025-09-21T08:00:00
I00246,U0043,C092,quiz_passed,0.869,1.0,0.741,2025-09-21T10:00:00
I00247,U0043,C028,quiz_passed,0.862,1.0,0.714,2025-09-21T12:00:00
I00248,U0043,C042,quiz_passed,0.789,1.0,0.786,2025-09-21T14:00:00
I00249,U0043,C063,completed,0.508,1.0,,2025-09-21T16:00:00
I00250,U0043,C003,quiz_passed,0.822,1.0,0.771,2025-09-21T18:00:00
I00251,U0043,C036,completed,0.541,1.0,,2025-09-21T20:00:00
I00252,U0044,C015,completed,0.482,1.0,,2025-09-21T22:00:00
I00253,U0044,C045,viewed,0.276,0.032,,2025-09-22T00:00:00
I00254,U0044,C043,viewed,0.175,0.073,,2025-09-22T02:00:00
I00255,U0044,C054,quiz_passed,0.81,1.0,0.69,2025-09-22T04:00:00
I00256,U0044,C074,viewed,0.285,0.08,,2025-09-22T06:00:00
I00257,U0044,C015,viewed,0.48,0.55,0.362,2025-09-22T08:00:00
I00258,U0044,C002,completed,0.463,1.0,,2025-09-22T10:00:00
I00259,U0044,C050,completed,0.522,1.0,,2025-09-22T12:00:00
I00260,U0044,C066,quiz_passed,0.729,1.0,0.657,2025-09-22T14:00:00
I00261,U0044,C096,viewed,0.187,0.063,,2025-09-22T16:00:00
I00262,U0045,C073,completed,0.469,1.0,,2025-09-22T18:00:00
I00263,U0045,C028,completed,0.469,1.0,,2025-09-22T20:00:00
I00264,U0045,C099,completed,0.518,1.0,,2025-09-22T22:00:00
I00265,U0045,C048,viewed,0.244,0.042,,2025-09-23T00:00:00
I00266,U0045,C025,quiz_passed,0.791,1.0,0.668,2025-09-23T02:00:00
I00267,U0046,C095,quiz_passed,0.866,1.0,0.723,2025-09-23T04:00:00
I00268,U0046,C096,completed,0.49,1.0,,2025-09-23T06:00:00
I00269,U0046,C098,quiz_passed,0.767,1.0,0.744,2025-09-23T08:00:00
I00270,U0047,C018,completed,0.863,1.0,0.737,2025-09-23T10:00:00
I00271,U0047,C015,completed,0.784,1.0,0.783,2025-09-23T12:00:00
I00272,U0047,C091,completed,0.547,1.0,,2025-09-23T14:00:00
I00273,U0047,C003,quiz_passed,0.871,1.0,0.73,2025-09-23T16:00:00
I00274,U0047,C088,quiz_passed,0.844,1.0,0.734,2025-09-23T18:00:00
I00275,U0047,C042,disliked,0.114,0.09,,2025-09-23T20:00:00
I00276,U0048,C067,completed,0.545,1.0,,2025-09-23T22:00:00
I00277,U0048,C095,quiz_passed,0.739,1.0,0.675,2025-09-24T00:00:00
I00278,U0048,C053,completed,0.794,1.0,0.71,2025-09-24T02:00:00
I00279,U0048,C066,viewed,0.136,0.07,,2025-09-24T04:00:00
I00280,U0048,C047,quiz_passed,0.865,1.0,0.762,2025-09-24T06:00:00
I00281,U0049,C030,quiz_passed,0.783,1.0,0.616,2025-09-24T08:00:00
I00282,U0049,C049,viewed,0.152,0.036,,2025-09-24T10:00:00
I00283,U0049,C016,completed,0.465,1.0,,2025-09-24T12:00:00
I00284,U0049,C017,viewed,0.243,0.069,,2025-09-24T14:00:00
I00285,U0049,C018,viewed,0.209,0.014,,2025-09-24T16:00:00
I00286,U0049,C002,completed,0.532,1.0,,2025-09-24T18:00:00
I00287,U0049,C082,disliked,0.065,0.01,,2025-09-24T20:00:00
I00288,U0049,C003,viewed,0.421,0.44,0.441,2025-09-24T22:00:00
I00289,U0050,C099,viewed,0.235,0.009,,2025-09-25T00:00:00
I00290,U0050,C001,viewed,0.283,0.044,,2025-09-25T02:00:00
I00291,U0050,C098,quiz_passed,0.787,1.0,0.768,2025-09-25T04:00:00
I00292,U0050,C051,completed,0.572,1.0,,2025-09-25T06:00:00
I00293,U0050,C002,completed,0.553,1.0,,2025-09-25T08:00:00
I00294,U0050,C091,completed,0.579,1.0,,2025-09-25T10:00:00
I00295,U0050,C065,quiz_passed,0.841,1.0,0.844,2025-09-25T12:00:00
I00296,U0051,C076,completed,0.531,1.0,,2025-09-25T14:00:00
I00297,U0051,C043,viewed,0.249,0.074,,2025-09-25T16:00:00
I00298,U0051,C025,disliked,0.214,0.18,,2025-09-25T18:00:00
I00299,U0051,C016,completed,0.517,1.0,,2025-09-25T20:00:00
I00300,U0051,C006,viewed,0.16,0.096,,2025-09-25T22:00:00
I00301,U0051,C081,completed,0.779,1.0,0.519,2025-09-26T00:00:00
I00302,U0051,C090,completed,0.722,1.0,0.546,2025-09-26T02:00:00
I00303,U0052,C017,completed,0.539,1.0,,2025-09-26T04:00:00
I00304,U0052,C001,completed,0.859,1.0,0.887,2025-09-26T06:00:00
I00305,U0052,C044,quiz_passed,0.871,1.0,0.797,2025-09-26T08:00:00
I00306,U0052,C010,completed,0.577,1.0,,2025-09-26T10:00:00
I00307,U0052,C017,completed,0.871,1.0,0.875,2025-09-26T12:00:00
I00308,U0052,C017,completed,0.908,1.0,0.858,2025-09-26T14:00:00
I00309,U0053,C061,quiz_passed,0.791,1.0,0.633,2025-09-26T16:00:00
I00310,U0053,C045,viewed,0.311,0.57,,2025-09-26T18:00:00
I00311,U0053,C046,viewed,0.234,0.026,,2025-09-26T20:00:00
I00312,U0053,C042,completed,0.773,1.0,0.573,2025-09-26T22:00:00
I00313,U0053,C092,quiz_passed,0.814,1.0,0.604,2025-09-27T00:00:00
I00314,U0053,C046,completed,0.539,1.0,,2025-09-27T02:00:00
I00315,U0053,C005,viewed,0.3,0.053,,2025-09-27T04:00:00
I00316,U0054,C095,viewed,0.229,0.027,,2025-09-27T06:00:00
I00317,U0054,C065,quiz_passed,0.787,1.0,0.776,2025-09-27T08:00:00
I00318,U0054,C078,completed,0.52,1.0,,2025-09-27T10:00:00
I00319,U0055,C015,quiz_passed,0.847,1.0,0.885,2025-09-27T12:00:00
I00320,U0055,C050,completed,0.461,1.0,,2025-09-27T14:00:00
I00321,U0055,C046,disliked,0.124,0.08,,2025-09-27T16:00:00
I00322,U0056,C098,completed,0.66,1.0,0.42,2025-09-27T18:00:00
I00323,U0056,C001,viewed,0.194,0.2,,2025-09-27T20:00:00
I00324,U0056,C074,viewed,0.183,0.036,,2025-09-27T22:00:00
I00325,U0056,C025,quiz_passed,0.768,1.0,0.613,2025-09-28T00:00:00
I00326,U0056,C013,viewed,0.208,0.013,,2025-09-28T02:00:00
I00327,U0057,C091,completed,0.887,1.0,0.87,2025-09-28T04:00:00
I00328,U0057,C010,viewed,0.183,0.071,,2025-09-28T06:00:00
I00329,U0057,C073,completed,0.842,1.0,0.841,2025-09-28T08:00:00
I00330,U0057,C066,completed,0.532,1.0,,2025-09-28T10:00:00
I00331,U0058,C098,viewed,0.232,0.43,,2025-09-28T12:00:00
I00332,U0058,C096,completed,0.713,1.0,0.444,2025-09-28T14:00:00
I00333,U0058,C003,viewed,0.149,0.08,,2025-09-28T16:00:00
I00334,U0058,C098,viewed,0.278,0.065,,2025-09-28T18:00:00
I00335,U0059,C091,quiz_passed,0.809,1.0,0.696,2025-09-28T20:00:00
I00336,U0059,C016,completed,0.771,1.0,0.674,2025-09-28T22:00:00
I00337,U0059,C011,completed,0.798,1.0,0.575,2025-09-29T00:00:00
I00338,U0059,C045,viewed,0.388,0.39,0.222,2025-09-29T02:00:00
I00339,U0059,C090,completed,0.77,1.0,0.488,2025-09-29T04:00:00
I00340,U0059,C001,viewed,0.526,0.56,0.328,2025-09-29T06:00:00
I00341,U0059,C067,viewed,0.173,0.038,,2025-09-29T08:00:00
I00342,U0060,C006,quiz_passed,0.832,1.0,0.862,2025-09-29T10:00:00
I00343,U0060,C095,completed,0.534,1.0,,2025-09-29T12:00:00
I00344,U0060,C011,quiz_passed,0.897,1.0,0.845,2025-09-29T14:00:00
I00345,U0060,C096,disliked,0.383,0.17,0.564,2025-09-29T16:00:00
I00346,U0061,C091,quiz_passed,0.826,1.0,0.781,2025-09-29T18:00:00
I00347,U0061,C061,completed,0.799,1.0,0.794,2025-09-29T20:00:00
I00348,U0061,C003,viewed,0.117,0.083,,2025-09-29T22:00:00
I00349,U0061,C011,quiz_passed,0.761,1.0,0.745,2025-09-30T00:00:00
I00350,U0061,C045,viewed,0.261,0.016,,2025-09-30T02:00:00
I00351,U0061,C006,completed,0.491,1.0,,2025-09-30T04:00:00
I00352,U0062,C098,completed,0.805,1.0,0.603,2025-09-30T06:00:00
I00353,U0062,C029,quiz_passed,0.822,1.0,0.715,2025-09-30T08:00:00
I00354,U0062,C091,completed,0.516,1.0,,2025-09-30T10:00:00
I00355,U0062,C046,disliked,0.105,0.02,,2025-09-30T12:00:00
I00356,U0062,C090,completed,0.748,1.0,0.697,2025-09-30T14:00:00
I00357,U0062,C013,viewed,0.478,0.5,0.402,2025-09-30T16:00:00
I00358,U0063,C043,completed,0.527,1.0,,2025-09-30T18:00:00
