interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I00068,U0006,C098,completed,0.501,1.0,,2025-10-24T15:10:26.447861
I00069,U0006,C082,completed,0.461,1.0,,2025-10-25T04:58:46.326474
I00070,U0006,C098,completed,0.525,1.0,,2025-10-26T03:03:58.792650
I00071,U0006,C097,viewed,0.257,0.041,,2025-10-25T19:33:08.263165
I00072,U0006,C099,completed,0.706,1.0,0.518,2025-10-26T22:44:28.130074
I00073,U0006,C098,viewed,0.476,0.63,0.261,2025-10-27T00:14:58.539724
I00074,U0006,C016,completed,0.522,1.0,,2025-10-27T22:37:16.388729
I00075,U0006,C048,viewed,0.206,0.014,,2025-10-28T16:03:46.592650
I00076,U0006,C011,completed,0.807,1.0,0.575,2025-10-28T21:14:17.946246
I00077,U0006,C046,viewed,0.124,0.066,,2025-10-28T20:56:58.898824
I00078,U0006,C046,viewed,0.219,0.048,,2025-10-29T11:12:42.491940
I00079,U0006,C066,completed,0.784,1.0,0.56,2025-10-29T19:57:17.407690
I00080,U0007,C002,quiz_passed,0.768,1.0,0.601,2025-10-27T16:03:31.749661
I00081,U0007,C011,quiz_passed,0.762,1.0,0.606,2025-10-28T03:43:39.156388
I00082,U0007,C013,completed,0.692,1.0,0.417,2025-10-29T02:12:02.352886
I00083,U0007,C013,viewed,0.214,0.005,,2025-10-29T22:11:57.659516
I00084,U0007,C030,completed,0.47,1.0,,2025-10-29T15:02:04.243256
I00085,U0007,C025,viewed,0.477,0.5,0.36,2025-10-30T02:27:08.086770
I00086,U0007,C047,completed,0.55,1.0,,2025-10-30T21:43:16.513543
I00087,U0007,C043,completed,0.69,1.0,0.568,2025-10-31T01:45:16.698632
I00088,U0007,C006,quiz_passed,0.757,1.0,0.687,2025-11-01T08:42:51.139717
I00089,U0007,C005,completed,0.496,1.0,,2025-11-01T16:36:32.163818
I00090,U0007,C030,quiz_passed,0.741,1.0,0.603,2025-11-02T04:06:39.077876
I00091,U0007,C006,completed,0.561,1.0,,2025-11-02T11:00:44.832546
I00092,U0007,C047,completed,0.742,1.0,0.665,2025-11-03T05:41:23.299455
I00093,U0008,C001,completed,0.526,1.0,,2025-10-27T08:49:36.326707
I00094,U0008,C050,completed,0.527,1.0,,2025-10-27T18:16:49.418718
I00095,U0008,C003,completed,0.572,1.0,,2025-10-28T05:54:26.546712
I00096,U0008,C063,completed,0.829,1.0,0.773,2025-10-28T08:28:57.206977
I00097,U0008,C046,viewed,0.156,0.012,,2025-10-28T11:02:58.253130
I00098,U0008,C092,quiz_passed,0.851,1.0,0.728,2025-10-29T05:59:46.577877
I00099,U0008,C025,quiz_passed,0.868,1.0,0.773,2025-10-29T18:15:42.692362
I00100,U0008,C048,viewed,0.128,0.058,,2025-10-30T09:28:19.126878
I00101,U0008,C065,viewed,0.148,0.043,,2025-10-31T10:13:05.403839
I00102,U0009,C029,viewed,0.572,0.57,0.515,2025-09-08T01:30:21.979825
I00103,U0009,C030,completed,0.525,1.0,,2025-09-08T11:26:29.455022
I00104,U0009,C057,quiz_passed,0.812,1.0,0.715,2025-09-08T21:51:55.554787
I00105,U0009,C092,quiz_passed,0.787,1.0,0.771,2025-09-09T09:01:31.468229
I00106,U0009,C076,quiz_passed,0.782,1.0,0.748,2025-09-10T03:42:48.682167
I00107,U0009,C045,quiz_passed,0.727,1.0,0.623,2025-09-10T17:45:40.798894
I00108,U0009,C064,completed,0.5,1.0,,2025-09-11T01:57:20.660960
I00109,U0009,C061,quiz_passed,0.78,1.0,0.754,2025-09-11T14:32:46.892999
I00110,U0009,C035,completed,0.486,1.0,,2025-09-11T16:30:56.709271
I00111,U0009,C018,disliked,0.148,0.06,,2025-09-12T02:41:42.002069
I00112,U0009,C003,quiz_passed,0.782,1.0,0.786,2025-09-12T17:41:44.976674
I00113,U0009,C090,completed,0.509,1.0,,2025-09-12T22:27:23.396435
I00114,U0009,C003,quiz_passed,0.83,1.0,0.722,2025-09-14T07:31:46.176682
I00115,U0009,C050,quiz_passed,0.795,1.0,0.787,2025-09-14T15:27:04.960052
I00116,U0010,C050,viewed,0.123,0.01,,2025-10-14T01:44:42.132761
I00117,U0010,C011,quiz_passed,0.803,1.0,0.666,2025-10-14T13:20:00.601384
I00118,U0010,C098,viewed,0.155,0.012,,2025-10-14T22:43:07.797592
I00119,U0010,C082,quiz_passed,0.818,1.0,0.651,2025-10-15T20:15:24.485166
I00120,U0010,C066,completed,0.8,1.0,0.693,2025-10-16T13:51:43.103385
I00121,U0010,C096,viewed,0.165,0.043,,2025-10-16T22:46:43.011569
I00122,U0010,C095,disliked,0.191,0.13,,2025-10-17T16:36:17.659624
I00123,U0010,C099,completed,0.734,1.0,0.399,2025-10-17T09:41:33.363815
I00124,U0010,C050,completed,0.473,1.0,,2025-10-18T20:22:09.715748
I00125,U0010,C057,viewed,0.227,0.08,,2025-10-18T13:46:44.019700
I00126,U0010,C071,viewed,0.365,0.27,0.329,2025-10-19T02:55:24.616879
I00127,U0010,C045,completed,0.76,1.0,0.516,2025-10-20T05:02:08.591435
I00128,U0010,C005,completed,0.699,1.0,0.474,2025-10-20T15:26:00.155087
I00129,U0010,C010,completed,0.553,1.0,,2025-10-20T17:47:38.943734
I00130,U0011,C061,viewed,0.449,0.46,0.331,2025-10-22T14:26:42.047167
I00131,U0011,C030,viewed,0.153,0.032,,2025-10-22T11:47:38.668668
I00132,U0011,C095,completed,0.649,1.0,0.441,2025-10-23T16:14:40.488880
I00133,U0011,C081,viewed,0.491,0.68,0.227,2025-10-24T08:48:39.276546
I00134,U0011,C092,completed,0.484,1.0,,2025-10-24T02:10:36.654006
I00135,U0011,C061,completed,0.494,1.0,,2025-10-25T05:51:41.057947
I00136,U0011,C044,viewed,0.159,0.067,,2025-10-25T05:59:57.731980
I00137,U0011,C067,viewed,0.107,0.067,,2025-10-26T05:51:57.564866
I00138,U0011,C001,viewed,0.192,0.26,,2025-10-26T11:02:42.862304
I00139,U0011,C050,completed,0.516,1.0,,2025-10-26T16:20:24.157820
I00140,U0011,C076,viewed,0.297,0.041,,2025-10-27T09:53:56.020892
I00141,U0011,C074,completed,0.694,1.0,0.505,2025-10-28T04:25:51.793842
I00142,U0011,C011,completed,0.475,1.0,,2025-10-28T03:03:34.532023
I00143,U0011,C049,completed,0.79,1.0,0.597,2025-10-28T15:27:58.981301
I00144,U0012,C098,viewed,0.186,0.035,,2025-09-16T02:08:02.647130
I00145,U0012,C035,completed,0.476,1.0,,2025-09-17T05:05:37.351636
I00146,U0012,C098,disliked,0.175,0.15,,2025-09-17T04:44:51.370245
I00147,U0012,C030,viewed,0.27,0.017,,2025-09-17T22:55:13.739254
I00148,U0012,C025,completed,0.771,1.0,0.569,2025-09-18T05:46:13.001135
I00149,U0012,C049,completed,0.508,1.0,,2025-09-19T12:22:27.696892
I00150,U0012,C016,disliked,0.132,0.05,,2025-09-19T17:04:45.262324
I00151,U0012,C029,completed,0.551,1.0,,2025-09-20T01:30:24.667490
I00152,U0012,C043,quiz_passed,0.728,1.0,0.639,2025-09-20T04:49:21.345334
I00153,U0012,C091,completed,0.482,1.0,,2025-09-21T03:18:41.758415
I00154,U0012,C003,quiz_passed,0.799,1.0,0.622,2025-09-21T04:27:09.948149
I00155,U0012,C014,viewed,0.295,0.31,0.273,2025-09-22T01:26:13.729724
I00156,U0013,C095,completed,0.518,1.0,,2025-09-25T18:29:54.306917
I00157,U0013,C097,quiz_passed,0.839,1.0,0.718,2025-09-25T22:45:31.976166
I00158,U0013,C076,viewed,0.389,0.29,0.518,2025-09-26T23:30:16.073756
I00159,U0013,C046,viewed,0.467,0.52,0.264,2025-09-27T18:08:26.959430
I00160,U0013,C046,completed,0.69,1.0,0.537,2025-09-27T18:46:22.334726
I00161,U0013,C006,quiz_passed,0.773,1.0,0.752,2025-09-28T01:52:58.979246
I00162,U0013,C029,viewed,0.343,0.58,,2025-09-29T02:07:07.870988
I00163,U0013,C030,quiz_passed,0.784,1.0,0.774,2025-09-29T10:13:25.239698
I00164,U0013,C074,completed,0.544,1.0,,2025-09-29T21:22:36.303885
I00165,U0013,C088,viewed,0.498,0.3,0.581,2025-09-30T16:00:08.380053
I00166,U0013,C071,viewed,0.327,0.51,,2025-09-30T15:46:52.536033
I00167,U0013,C050,viewed,0.603,0.69,0.578,2025-10-01T07:58:23.393352
I00168,U0013,C090,viewed,0.171,0.053,,2025-10-02T04:02:54.970477
I00169,U0013,C074,completed,0.538,1.0,,2025-10-02T10:06:12.161816
I00170,U0014,C065,completed,0.51,1.0,,2025-09-20T18:52:43.933647
I00171,U0014,C066,completed,0.488,1.0,,2025-09-21T13:15:47.162677
I00172,U0014,C028,disliked,0.179,0.16,,2025-09-21T03:56:33.890848
I00173,U0014,C071,quiz_passed,0.872,1.0,0.736,2025-09-22T09:11:42.203655
I00174,U0014,C054,completed,0.477,1.0,,2025-09-22T18:19:01.822144
I00175,U0014,C074,quiz_passed,0.75,1.0,0.669,2025-09-22T13:31:32.850410
I00176,U0014,C047,completed,0.574,1.0,,2025-09-23T08:04:18.650294
I00177,U0014,C013,completed,0.805,1.0,0.576,2025-09-23T22:35:19.684840
I00178,U0015,C049,quiz_passed,0.836,1.0,0.686,2025-10-27T05:35:14.612664
I00179,U0015,C011,viewed,0.467,0.49,0.344,2025-10-27T00:55:10.659233
I00180,U0015,C057,viewed,0.324,0.22,0.34,2025-10-27T09:17:55.143491
I00181,U0015,C099,viewed,0.229,0.42,,2025-10-28T08:21:12.115118
I00182,U0015,C098,viewed,0.485,0.51,0.264,2025-10-28T09:31:52.276203
I00183,U0015,C054,viewed,0.152,0.008,,2025-10-28T23:51:48.277016
I00184,U0015,C049,completed,0.779,1.0,0.67,2025-10-29T22:05:06.967016
I00185,U0015,C063,viewed,0.499,0.61,0.311,2025-10-29T20:50:26.857340
I00186,U0015,C026,viewed,0.129,0.005,,2025-10-31T06:28:48.086331
I00187,U0015,C002,viewed,0.202,0.023,,2025-10-31T10:06:41.829430
I00188,U0015,C096,viewed,0.535,0.6,0.292,2025-10-31T10:00:10.975074
I00189,U0015,C037,viewed,0.2,0.06,,2025-11-01T15:04:34.379833
I00190,U0015,C061,completed,0.521,1.0,,2025-11-02T00:33:31.068736
I00191,U0016,C043,completed,0.842,1.0,0.776,2025-09-19T09:08:11.748487
I00192,U0016,C044,quiz_passed,0.839,1.0,0.691,2025-09-20T13:31:56.363139
I00193,U0016,C067,completed,0.468,1.0,,2025-09-21T00:04:43.287815
I00194,U0016,C029,viewed,0.138,0.028,,2025-09-21T10:58:07.067841
I00195,U0016,C066,quiz_passed,0.832,1.0,0.769,2025-09-21T10:40:00.886579
I00196,U0016,C090,viewed,0.236,0.003,,2025-09-22T15:01:17.799950
I00197,U0016,C011,completed,0.885,1.0,0.776,2025-09-22T07:59:57.972670
I00198,U0016,C092,quiz_passed,0.8,1.0,0.761,2025-09-23T18:58:23.816532
I00199,U0016,C005,completed,0.491,1.0,,2025-09-23T08:30:10.370529
I00200,U0016,C043,completed,0.858,1.0,0.772,2025-09-24T06:01:59.717495
I00201,U0017,C098,completed,0.679,1.0,0.517,2025-10-11T13:57:48.104451
I00202,U0017,C072,viewed,0.311,0.57,,2025-10-11T10:33:15.342841
I00203,U0017,C015,completed,0.813,1.0,0.653,2025-10-11T21:51:46.630513
I00204,U0017,C051,quiz_passed,0.792,1.0,0.633,2025-10-12T07:39:46.681382
I00205,U0017,C035,quiz_passed,0.787,1.0,0.648,2025-10-13T02:25:17.790884
I00206,U0017,C082,quiz_passed,0.794,1.0,0.655,2025-10-13T17:38:31.804358
I00207,U0017,C010,viewed,0.254,0.037,,2025-10-14T09:39:41.229912
I00208,U0018,C096,viewed,0.133,0.026,,2025-10-18T07:53:47.345765
I00209,U0018,C099,viewed,0.345,0.68,,2025-10-19T10:23:04.137178
I00210,U0018,C028,completed,0.806,1.0,0.604,2025-10-19T07:09:38.612272
I00211,U0018,C099,viewed,0.282,0.28,0.27,2025-10-20T05:23:18.470452
I00212,U0018,C003,viewed,0.25,0.08,,2025-10-20T10:48:15.081107
I00213,U0018,C042,quiz_passed,0.728,1.0,0.651,2025-10-21T00:02:21.982852
I00214,U0018,C008,quiz_passed,0.752,1.0,0.666,2025-10-22T02:53:48.261653
I00215,U0018,C053,quiz_passed,0.756,1.0,0.676,2025-10-22T09:11:29.163952
I00216,U0018,C091,viewed,0.115,0.069,,2025-10-22T13:43:08.724082
I00217,U0018,C096,disliked,0.293,0.09,0.234,2025-10-23T03:39:32.927122
I00218,U0018,C058,completed,0.532,1.0,,2025-10-23T11:50:39.204220
I00219,U0018,C018,quiz_passed,0.807,1.0,0.67,2025-10-23T18:47:53.538649
I00220,U0018,C095,viewed,0.449,0.55,0.244,2025-10-24T08:02:53.965517
I00221,U0018,C096,completed,0.771,1.0,0.483,2025-10-25T05:48:57.618807
I00222,U0019,C018,completed,0.821,1.0,0.619,2025-09-10T05:07:06.081292
I00223,U0019,C062,viewed,0.193,0.065,,2025-09-10T17:18:02.318885
I00224,U0019,C049,viewed,0.447,0.27,0.437,2025-09-11T03:50:59.783103
I00225,U0019,C082,viewed,0.296,0.048,,2025-09-11T17:29:27.779123
I00226,U0019,C033,completed,0.673,1.0,0.445,2025-09-12T18:36:44.645542
I00227,U0019,C091,viewed,0.469,0.41,0.391,2025-09-13T14:07:48.987025
I00228,U0019,C013,viewed,0.114,0.085,,2025-09-14T01:17:16.739857
I00229,U0019,C001,quiz_passed,0.827,1.0,0.7,2025-09-14T09:46:43.801708
I00230,U0019,C061,completed,0.772,1.0,0.686,2025-09-14T16:32:04.247926
I00231,U0019,C065,completed,0.763,1.0,0.587,2025-09-15T13:04:39.832927
I00232,U0019,C045,viewed,0.313,0.58,,2025-09-15T03:58:39.807311
I00233,U0020,C095,viewed,0.267,0.043,,2025-09-28T13:01:51.821109
I00234,U0020,C097,completed,0.784,1.0,0.78,2025-09-28T19:08:33.193459
I00235,U0020,C011,quiz_passed,0.798,1.0,0.732,2025-09-29T11:22:21.358357
I00236,U0020,C076,completed,0.805,1.0,0.802,2025-09-30T07:45:06.834713
I00237,U0020,C096,viewed,0.255,0.056,,2025-09-30T09:20:01.189184
I00238,U0020,C013,viewed,0.232,0.012,,2025-10-01T11:29:19.084437
I00239,U0020,C073,completed,0.876,1.0,0.795,2025-10-01T11:15:50.267079
I00240,U0020,C048,completed,0.476,1.0,,2025-10-02T06:48:49.228932
I00241,U0020,C046,completed,0.715,1.0,0.461,2025-10-02T07:40:06.619816
I00242,U0020,C046,viewed,0.383,0.64,,2025-10-03T01:18:38.771365
I00243,U0020,C066,completed,0.85,1.0,0.803,2025-10-03T07:24:42.220574
I00244,U0020,C025,quiz_passed,0.826,1.0,0.741,2025-10-04T11:34:40.794906
I00245,U0021,C053,completed,0.783,1.0,0.586,2025-09-17T17:57:16.869476
I00246,U0021,C092,completed,0.834,1.0,0.635,2025-09-18T15:48:59.960731
I00247,U0021,C028,viewed,0.39,0.7,,2025-09-19T00:10:26.448037
I00248,U0021,C042,disliked,0.385,0.08,0.434,2025-09-19T16:26:14.383027
I00249,U0021,C063,completed,0.462,1.0,,2025-09-20T03:04:01.177866
I00250,U0021,C003,quiz_passed,0.789,1.0,0.694,2025-09-20T14:38:24.929788
I00251,U0021,C017,viewed,0.3,0.057,,2025-09-21T13:29:41.262295
I00252,U0022,C015,viewed,0.572,0.67,0.502,2025-09-09T12:45:13.642521
I00253,U0022,C046,completed,0.779,1.0,0.505,2025-09-10T08:10:36.659822
I00254,U0022,C043,completed,0.513,1.0,,2025-09-10T02:11:36.505314
I00255,U0022,C075,viewed,0.433,0.25,0.388,2025-09-11T08:05:03.965084
I00256,U0022,C074,quiz_passed,0.816,1.0,0.689,2025-09-11T13:50:51.363125
I00257,U0022,C015,completed,0.533,1.0,,2025-09-12T00:52:31.581221
I00258,U0022,C002,quiz_passed,0.786,1.0,0.704,2025-09-12T04:21:11.687355
I00259,U0022,C046,viewed,0.265,0.04,,2025-09-13T01:04:21.377805
I00260,U0022,C066,disliked,0.167,0.16,,2025-09-13T12:43:02.085430
I00261,U0022,C098,viewed,0.156,0.06,,2025-09-13T10:16:34.922343
I00262,U0022,C073,disliked,0.415,0.16,0.55,2025-09-14T17:00:29.461804
I00263,U0022,C028,viewed,0.142,0.083,,2025-09-14T11:40:39.777210
I00264,U0022,C076,completed,0.785,1.0,0.798,2025-09-15T09:19:55.293294
I00265,U0023,C048,quiz_passed,0.849,1.0,0.759,2025-10-15T13:10:43.995632
I00266,U0023,C096,viewed,0.295,0.017,,2025-10-15T03:42:41.871568
I00267,U0023,C095,completed,0.695,1.0,0.584,2025-10-16T12:04:55.135354
I00268,U0023,C047,completed,0.822,1.0,0.793,2025-10-16T07:14:40.062787
I00269,U0023,C051,quiz_passed,0.841,1.0,0.791,2025-10-17T11:18:20.935350
I00270,U0023,C044,viewed,0.294,0.058,,2025-10-17T15:58:35.164407
I00271,U0023,C013,completed,0.748,1.0,0.593,2025-10-18T11:46:56.828035
I00272,U0023,C091,completed,0.482,1.0,,2025-10-18T12:06:07.663061
I00273,U0023,C046,viewed,0.214,0.048,,2025-10-19T01:40:54.355829
I00274,U0023,C098,completed,0.717,1.0,0.608,2025-10-19T07:23:25.271481
I00275,U0023,C045,completed,0.796,1.0,0.646,2025-10-19T19:37:00.348498
I00276,U0023,C090,completed,0.703,1.0,0.575,2025-10-20T13:39:10.166385
I00277,U0023,C006,quiz_passed,0.874,1.0,0.751,2025-10-20T15:15:42.862008
I00278,U0023,C075,completed,0.483,1.0,,2025-10-21T16:54:13.413031
I00279,U0024,C066,completed,0.529,1.0,,2025-09-10T11:26:02.476643
I00280,U0024,C047,completed,0.517,1.0,,2025-09-10T23:13:36.808836
I00281,U0024,C096,viewed,0.498,0.51,0.44,2025-09-11T03:04:17.794857
I00282,U0024,C096,viewed,0.358,0.32,0.324,2025-09-11T08:27:04.755961
I00283,U0024,C095,completed,0.744,1.0,0.638,2025-09-12T14:37:38.061841
I00284,U0024,C017,quiz_passed,0.885,1.0,0.793,2025-09-13T05:55:18.560504
I00285,U0024,C095,completed,0.569,1.0,,2025-09-12T20:41:54.619836
I00286,U0024,C095,completed,0.71,1.0,0.572,2025-09-14T02:14:59.173198
I00287,U0024,C082,disliked,0.338,0.19,0.49,2025-09-14T05:44:35.281132
I00288,U0024,C003,quiz_passed,0.775,1.0,0.722,2025-09-14T10:37:09.519531
I00289,U0024,C098,viewed,0.34,0.5,,2025-09-15T10:28:20.480494
I00290,U0024,C005,quiz_passed,0.804,1.0,0.701,2025-09-15T10:34:43.401304
I00291,U0025,C061,completed,0.906,1.0,0.885,2025-10-08T23:39:05.134672
I00292,U0025,C046,viewed,0.186,0.29,,2025-10-09T18:38:03.043945
I00293,U0025,C002,completed,0.52,1.0,,2025-10-10T04:42:15.476542
I00294,U0025,C098,completed,0.542,1.0,,2025-10-10T02:53:05.572370
I00295,U0025,C065,viewed,0.225,0.005,,2025-10-11T07:12:31.401862
I00296,U0025,C046,completed,0.543,1.0,,2025-10-11T02:42:53.714555
I00297,U0025,C045,quiz_passed,0.859,1.0,0.732,2025-10-12T00:01:34.155962
I00298,U0025,C025,quiz_passed,0.893,1.0,0.83,2025-10-12T12:32:47.676925
I00299,U0025,C016,quiz_passed,0.846,1.0,0.852,2025-10-12T17:09:52.807782
I00300,U0025,C006,quiz_passed,0.914,1.0,0.857,2025-10-13T18:35:08.374651
I00301,U0025,C061,completed,0.564,1.0,,2025-10-14T05:08:19.216142
I00302,U0025,C071,viewed,0.107,0.061,,2025-10-14T11:07:54.234528
I00303,U0025,C013,completed,0.49,1.0,,2025-10-14T14:54:05.638661
I00304,U0026,C001,viewed,0.19,0.005,,2025-09-15T12:26:36.303016
I00305,U0026,C096,completed,0.708,1.0,0.468,2025-09-15T12:05:57.678878
I00306,U0026,C015,viewed,0.264,0.096,,2025-09-16T03:08:38.479529
I00307,U0026,C017,viewed,0.523,0.5,0.382,2025-09-16T05:58:52.599023
I00308,U0026,C017,viewed,0.564,0.52,0.447,2025-09-17T06:19:13.393844
I00309,U0026,C098,viewed,0.258,0.011,,2025-09-17T23:51:24.227186
I00310,U0026,C047,completed,0.522,1.0,,2025-09-17T18:02:37.537044
I00311,U0026,C051,quiz_passed,0.775,1.0,0.627,2025-09-18T16:28:20.185545
I00312,U0026,C045,completed,0.692,1.0,0.562,2025-09-19T11:01:34.573065
I00313,U0026,C092,viewed,0.41,0.47,0.376,2025-09-20T00:42:40.538387
I00314,U0026,C074,viewed,0.222,0.082,,2025-09-20T12:27:42.803542
I00315,U0026,C005,completed,0.728,1.0,0.531,2025-09-20T07:57:26.972280
I00316,U0026,C011,completed,0.497,1.0,,2025-09-21T04:35:30.052225
I00317,U0027,C065,viewed,0.286,0.42,,2025-10-24T23:35:14.380502
I00318,U0027,C099,disliked,0.223,0.03,0.259,2025-10-25T08:50:24.478484
I00319,U0027,C015,disliked,0.086,0.02,,2025-10-25T05:35:20.659687
I00320,U0027,C046,disliked,0.259,0.12,0.193,2025-10-26T11:14:46.737699
I00321,U0027,C073,quiz_passed,0.75,1.0,0.666,2025-10-26T00:43:39.950432
I00322,U0027,C074,viewed,0.112,0.016,,2025-10-26T23:38:35.884512
I00323,U0027,C046,viewed,0.209,0.087,,2025-10-27T19:42:19.442184
I00324,U0027,C046,disliked,0.223,0.16,0.132,2025-10-28T10:04:34.923362
I00325,U0027,C030,completed,0.749,1.0,0.656,2025-10-28T13:40:03.870127
I00326,U0027,C028,quiz_passed,0.816,1.0,0.643,2025-10-28T23:05:01.781068
I00327,U0027,C082,completed,0.745,1.0,0.578,2025-10-29T00:28:45.456757
I00328,U0027,C009,viewed,0.289,0.083,,2025-10-30T06:16:51.229678
I00329,U0027,C071,completed,0.7,1.0,0.583,2025-10-30T14:06:30.978990
I00330,U0027,C066,completed,0.789,1.0,0.634,2025-10-31T09:44:28.972791
I00331,U0028,C054,quiz_passed,0.841,1.0,0.689,2025-10-28T07:37:28.216428
I00332,U0028,C029,completed,0.831,1.0,0.681,2025-10-28T12:41:51.929447
I00333,U0028,C095,disliked,0.23,0.02,0.199,2025-10-28T18:32:03.696676
